Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781535480,78,GET,/api/load/memory [GET],13.900000,0.000000,8,19,42,58,95,120,140,180,180,180,180,1279,15,6,480.80875918294805,1.2431080031092279,136956.09367900033,51.39014855355747
1781535480,78,GET,/api/products [GET],23.200000,0.000000,2,7,24,35,63,79,96,140,170,170,170,1744,22,2,261.9422995521677,0.9158610009762924,136776.4473399984,118.4862385321101
1781535480,78,,Aggregated,55.100000,0.000000,10,21,45,62,120,180,300,370,430,430,430,4340,54,6,368.57961908847074,0.9158610009762924,136956.09367900033,76.236866359447
1781535481,79,GET,/api/load/cpu [GET],18.000000,0.000000,25,82,120,170,260,360,390,420,430,430,430,1334,17,12,397.0515765419625,1.4693439989059698,69234.25248000058,44.42653673163418
1781535481,79,GET,/api/load/memory [GET],14.200000,0.000000,9,28,58,73,97,130,160,180,180,180,180,1294,15,6,475.6601932619679,1.2431080031092279,136956.09367900033,51.39721792890263
1781535481,79,GET,/api/products [GET],23.300000,0.000000,3,15,34,45,68,84,99,140,200,200,200,1766,22,2,259.03001503283076,0.9158610009762924,136776.4473399984,118.50509626274065
1781535481,79,,Aggregated,55.500000,0.000000,12,33,58,74,130,180,330,380,430,430,430,4394,54,7,364.7287436813713,0.9158610009762924,136956.09367900033,76.2523896222121
1781535482,81,GET,/api/load/cpu [GET],18.000000,0.000000,31,100,130,170,260,360,390,420,430,430,430,1349,17,12,393.2173059050957,1.4693439989059698,69234.25248000058,44.43291326908821
1781535482,81,GET,/api/load/memory [GET],14.900000,0.000000,9,29,58,73,110,130,160,180,180,180,180,1320,15,6,466.70109800529275,1.2431080031092279,136956.09367900033,51.40909090909091
1781535482,81,GET,/api/products [GET],24.500000,0.000000,3,18,38,46,72,84,99,140,200,200,200,1790,22,2,255.7464733580927,0.9158610009762924,136776.4473399984,118.52513966480447
1781535482,81,,Aggregated,57.400000,0.000000,13,40,61,78,130,180,330,380,430,430,430,4459,54,7,359.7851048091388,0.9158610009762924,136956.09367900033,76.24130971069746
1781535483,82,GET,/api/load/cpu [GET],18.200000,0.000000,37,110,140,170,260,360,390,420,430,430,430,1369,17,12,388.2544206552018,1.4693439989059698,69234.25248000058,44.44119795471147
1781535483,82,GET,/api/load/memory [GET],15.500000,0.000000,10,29,58,73,110,130,160,180,180,180,180,1336,15,6,461.23820240492586,1.2431080031092279,136956.09367900033,51.41616766467066
1781535483,82,GET,/api/products [GET],23.400000,0.000000,4,20,38,48,68,84,99,140,200,200,200,1817,22,2,252.13455039900242,0.9158610009762924,136776.4473399984,118.54705558613098
1781535483,82,,Aggregated,57.100000,0.000000,14,40,62,79,140,190,330,380,430,430,430,4522,54,7,355.1222950829154,0.9158610009762924,136956.09367900033,76.27863777089783
1781535484,83,GET,/api/load/cpu [GET],18.500000,0.000000,50,120,160,170,290,370,420,450,460,460,460,1387,17,12,384.9355151686816,1.4693439989059698,69234.25248000058,44.44844989185292
1781535484,83,GET,/api/load/memory [GET],16.300000,0.000000,10,42,71,78,110,130,160,180,180,180,180,1354,15,6,455.7833826920066,1.2431080031092279,136956.09367900033,51.42392909896603
1781535484,83,GET,/api/products [GET],23.200000,0.000000,8,26,43,51,72,84,99,140,200,200,200,1846,22,2,248.6194838060646,0.9158610009762924,136776.4473399984,118.56988082340195
1781535484,83,,Aggregated,58.000000,0.000000,17,47,73,88,140,200,360,390,460,460,460,4587,54,7,350.98927988008256,0.9158610009762924,136956.09367900033,76.33703945934161
1781535485,85,GET,/api/load/cpu [GET],18.700000,0.000000,89,140,170,200,300,380,430,460,540,540,540,1405,17,12,382.23153148751663,1.4693439989059698,69234.25248000058,44.455516014234874
1781535485,85,GET,/api/load/memory [GET],16.100000,0.000000,20,61,77,88,130,160,180,210,240,240,240,1370,15,6,451.5476491810032,1.2431080031092279,136956.09367900033,51.43065693430657
1781535485,85,GET,/api/products [GET],23.100000,0.000000,13,34,49,59,76,96,150,180,200,200,200,1867,22,2,246.4279953036935,0.9158610009762924,136776.4473399984,118.58596679164435
1781535485,85,,Aggregated,57.900000,0.000000,25,61,84,110,170,240,370,410,540,540,540,4642,54,7,348.06907547391984,0.9158610009762924,136956.09367900033,76.32916846186988
1781535486,86,GET,/api/load/cpu [GET],18.800000,0.000000,110,160,220,260,380,540,810,950,1300,1300,1300,1424,17,12,382.67457651191444,1.4693439989059698,69234.25248000058,44.4627808988764
1781535486,86,GET,/api/load/memory [GET],16.200000,0.000000,29,71,89,110,160,240,480,560,590,590,590,1382,15,6,449.9035870831971,1.2431080031092279,136956.09367900033,51.4356005788712
1781535486,86,GET,/api/products [GET],23.800000,0.000000,13,42,51,60,84,140,190,200,500,500,500,1889,22,2,244.466481950234,0.9158610009762924,136776.4473399984,118.60243515087348
1781535486,86,,Aggregated,58.800000,0.000000,30,70,100,120,220,380,540,770,1300,1300,1300,4695,54,7,346.8567707573891,0.9158610009762924,136956.09367900033,76.34483493077742
1781535487,87,GET,/api/load/cpu [GET],18.400000,0.000000,120,220,290,360,540,860,950,1100,1300,1300,1300,1446,17,12,384.81463419499477,1.4693439989059698,69234.25248000058,44.47095435684647
1781535487,87,GET,/api/load/memory [GET],16.900000,0.000000,54,86,130,150,260,450,510,560,590,590,590,1405,15,6,446.6628244277392,1.2431080031092279,136956.09367900033,51.444839857651246
1781535487,87,GET,/api/products [GET],22.900000,0.000000,17,46,62,75,120,190,390,450,500,500,500,1909,22,2,243.66327641067844,0.9158610009762924,136776.4473399984,118.61707700366684
1781535487,87,,Aggregated,58.200000,0.000000,42,88,130,170,360,480,810,900,1300,1300,1300,4760,54,7,346.46143362078266,0.9158610009762924,136956.09367900033,76.26575630252101
1781535488,89,GET,/api/load/cpu [GET],18.600000,0.000000,130,230,300,360,540,860,950,1100,1300,1300,1300,1470,17,12,382.12899601697814,1.4693439989059698,69234.25248000058,44.47959183673469
1781535488,89,GET,/api/load/memory [GET],16.500000,0.000000,42,81,130,150,260,430,510,560,590,590,590,1426,15,6,441.35012147052305,1.2431080031092279,136956.09367900033,51.453015427769984
1781535488,89,GET,/api/products [GET],23.600000,0.000000,16,47,65,78,130,190,390,450,500,500,500,1939,22,2,240.83597573542067,0.9158610009762924,136776.4473399984,118.63847343991749
1781535488,89,,Aggregated,58.700000,0.000000,40,92,140,180,350,480,800,900,1300,1300,1300,4835,54,8,342.9319243666822,0.9158610009762924,136956.09367900033,76.276525336091
1781535489,90,GET,/api/load/cpu [GET],18.800000,0.000000,120,240,290,360,550,860,950,1100,1300,1300,1300,1486,17,12,379.6887047738664,1.4693439989059698,69234.25248000058,44.48519515477793
1781535489,90,GET,/api/load/memory [GET],17.100000,0.000000,20,81,140,160,270,430,510,560,590,590,590,1445,15,6,436.21521467540873,1.2431080031092279,136956.09367900033,51.46020761245675
1781535489,90,GET,/api/products [GET],22.800000,0.000000,14,45,65,82,150,200,390,450,500,500,500,1963,22,2,238.53343124807995,0.9158610009762924,136776.4473399984,118.65511971472236
1781535489,90,,Aggregated,58.700000,0.000000,28,89,140,180,350,480,800,900,1300,1300,1300,4894,54,8,339.76083490803364,0.9158610009762924,136956.09367900033,76.29444217409072
1781535490,91,GET,/api/load/cpu [GET],19.100000,0.000000,140,250,350,400,630,860,950,1100,1300,1300,1300,1510,17,12,377.7342775728191,1.4693439989059698,69234.25248000058,44.49337748344371
1781535490,91,GET,/api/load/memory [GET],17.700000,0.000000,26,79,140,180,280,430,510,560,590,590,590,1467,15,6,430.78287219016255,1.2431080031092279,136956.09367900033,51.46830265848671
1781535490,91,GET,/api/products [GET],24.000000,0.000000,13,42,62,78,150,200,390,450,500,500,500,1991,22,2,235.50852258562193,0.9158610009762924,136776.4473399984,118.67403314917127
1781535490,91,,Aggregated,60.800000,0.000000,30,91,150,200,360,500,800,900,1300,1300,1300,4968,54,8,336.39989957848303,0.9158610009762924,136956.09367900033,76.28200483091787
1781535491,93,GET,/api/load/cpu [GET],18.700000,0.000000,150,250,350,400,630,860,950,1100,1300,1300,1300,1528,17,12,374.0525722185562,1.4693439989059698,69234.25248000058,44.49934554973822
1781535491,93,GET,/api/load/memory [GET],17.900000,0.000000,32,86,150,180,280,430,510,560,590,590,590,1485,15,6,426.0873608477906,1.2431080031092279,136956.09367900033,51.474747474747474
1781535491,93,GET,/api/products [GET],24.900000,0.000000,17,46,65,81,150,200,390,450,500,500,500,2023,22,2,232.26149618683993,0.9158610009762924,136776.4473399984,118.6950074147306
1781535491,93,,Aggregated,61.500000,0.000000,32,93,150,200,360,500,800,900,1300,1300,1300,5036,54,8,332.43786099978263,0.9158610009762924,136956.09367900033,76.36119936457506
1781535492,94,GET,/api/load/cpu [GET],19.200000,0.000000,150,240,350,380,600,810,950,1100,1300,1300,1300,1551,17,12,369.4744557459472,1.4693439989059698,69234.25248000058,44.50676982591876
1781535492,94,GET,/api/load/memory [GET],18.400000,0.000000,48,110,150,180,280,430,510,560,590,590,590,1501,15,6,421.9796824929818,1.2431080031092279,136956.09367900033,51.48034643570953
1781535492,94,GET,/api/products [GET],24.500000,0.000000,17,48,70,81,150,200,390,450,500,500,500,2055,22,2,229.02551883404897,0.9158610009762924,136776.4473399984,118.71532846715328
1781535492,94,,Aggregated,62.100000,0.000000,35,94,150,200,360,490,800,900,1300,1300,1300,5107,54,8,328.3911935554935,0.9158610009762924,136956.09367900033,76.41707460348542
1781535493,95,GET,/api/load/cpu [GET],19.300000,0.000000,150,260,350,380,600,810,950,1100,1300,1300,1300,1567,17,12,367.4417863420359,1.4693439989059698,69234.25248000058,44.51180599872367
1781535493,95,GET,/api/load/memory [GET],18.800000,0.000000,47,100,150,180,280,430,510,560,590,590,590,1527,15,6,415.7268904799939,1.2431080031092279,136956.09367900033,51.48919449901768
1781535493,95,GET,/api/products [GET],25.300000,0.000000,12,45,70,78,150,200,390,450,500,500,500,2079,22,2,226.5014165425499,0.9151209997071419,136776.4473399984,118.73015873015873
1781535493,95,,Aggregated,63.400000,0.000000,35,94,170,200,360,490,800,900,1300,1300,1300,5173,54,8,325.0517467529261,0.9151209997071419,136956.09367900033,76.39938140344094
1781535494,97,GET,/api/load/cpu [GET],20.000000,0.000000,120,240,310,370,590,810,950,1100,1300,1300,1300,1594,17,13,362.8528143061275,1.4693439989059698,69234.25248000058,44.52007528230866
1781535494,97,GET,/api/load/memory [GET],18.100000,0.000000,35,86,140,180,270,410,510,560,590,590,590,1553,15,7,409.6977649703476,1.2431080031092279,136956.09367900033,51.49774629748873
1781535494,97,GET,/api/products [GET],26.200000,0.000000,12,38,63,75,130,190,390,450,500,500,500,2112,22,2,223.51680835272265,0.9151209997071419,136776.4473399984,118.75
1781535494,97,,Aggregated,64.300000,0.000000,32,83,140,180,350,480,770,890,1300,1300,1300,5259,54,9,320.7293238721948,0.9151209997071419,136956.09367900033,76.39113899980985
1781535495,98,GET,/api/load/cpu [GET],19.500000,0.000000,100,200,280,330,450,650,930,1100,1300,1300,1300,1614,17,13,359.58116833641213,1.4693439989059698,69234.25248000058,44.526022304832715
1781535495,98,GET,/api/load/memory [GET],19.000000,0.000000,30,81,120,150,230,290,470,510,530,530,530,1566,15,7,406.6720000210438,1.2431080031092279,136956.09367900033,51.50191570881226
1781535495,98,GET,/api/products [GET],26.000000,0.000000,12,35,57,67,120,180,310,390,480,480,480,2147,22,2,220.14772387329072,0.9151209997071419,136776.4473399984,118.77037727061015
1781535495,98,,Aggregated,64.500000,0.000000,30,76,120,170,280,410,590,860,1300,1300,1300,5327,54,9,317.22724251621634,0.9151209997071419,136956.09367900033,76.50028158438145
1781535496,99,GET,/api/load/cpu [GET],20.600000,0.000000,93,170,240,260,360,440,590,630,770,770,770,1636,17,13,356.90204304154395,1.4693439989059698,69234.25248000058,44.53239608801956
1781535496,99,GET,/api/load/memory [GET],19.600000,0.000000,21,63,89,110,180,240,280,290,290,290,290,1585,15,7,402.74506157031846,1.2431080031092279,136956.09367900033,51.50788643533123
1781535496,99,GET,/api/products [GET],26.400000,0.000000,9,32,51,63,88,150,190,200,280,280,280,2183,22,2,217.21512090790375,0.9151209997071419,136776.4473399984,118.7906550618415
1781535496,99,,Aggregated,66.600000,0.000000,26,66,93,130,220,300,410,480,770,770,770,5404,54,9,313.9199248606365,0.9151209997071419,136956.09367900033,76.57568467801629
1781535497,101,GET,/api/load/cpu [GET],20.800000,0.000000,88,180,230,260,350,420,590,630,770,770,770,1661,17,13,354.2611172546485,1.4693439989059698,69234.25248000058,44.53943407585792
1781535497,101,GET,/api/load/memory [GET],19.500000,0.000000,24,68,96,120,180,230,280,290,290,290,290,1604,15,7,399.32432561843143,1.2431080031092279,136956.09367900033,51.51371571072319
1781535497,101,GET,/api/products [GET],27.800000,0.000000,11,34,51,63,85,130,190,200,280,280,280,2215,22,2,215.0000737701742,0.9151209997071419,136776.4473399984,118.80812641083521
1781535497,101,,Aggregated,68.100000,0.000000,27,67,92,120,210,280,410,470,770,770,770,5480,54,9,311.1622440607439,0.9151209997071419,136956.09367900033,76.6
1781535498,102,GET,/api/load/cpu [GET],21.100000,0.000000,86,170,200,230,330,410,590,630,770,770,770,1679,17,13,351.4926065246996,1.4693439989059698,69234.25248000058,44.54437164979154
1781535498,102,GET,/api/load/memory [GET],19.800000,0.000000,23,64,89,120,180,230,280,290,290,290,290,1632,15,7,393.0054218994843,1.2431080031092279,136956.09367900033,51.52205882352941
1781535498,102,GET,/api/products [GET],29.000000,0.000000,7,30,46,57,78,92,180,200,260,260,260,2251,22,2,211.71407801374406,0.9151209997071419,136776.4473399984,118.82718791648156
1781535498,102,,Aggregated,69.900000,0.000000,24,63,86,110,200,280,370,470,770,770,770,5562,54,9,307.1034384221276,0.9151209997071419,136956.09367900033,76.65480043149947
1781535499,103,GET,/api/load/cpu [GET],21.300000,0.000000,66,130,180,210,270,330,420,480,480,480,480,1698,17,13,348.03194963131506,1.4693439989059698,69234.25248000058,44.54946996466431
1781535499,103,GET,/api/load/memory [GET],19.500000,0.000000,20,63,81,96,160,190,240,280,290,290,290,1649,15,7,389.2438836009481,1.2431080031092279,136956.09367900033,51.52698605215282
1781535499,103,GET,/api/products [GET],30.700000,0.000000,7,26,43,51,78,91,170,180,260,260,260,2290,22,2,208.32066571001968,0.9151209997071419,136776.4473399984,118.8471615720524
1781535499,103,,Aggregated,71.500000,0.000000,20,54,78,92,180,240,300,360,480,480,480,5637,54,9,303.3308034429463,0.9151209997071419,136956.09367900033,76.77363846017386
1781535500,105,GET,/api/load/cpu [GET],20.600000,0.000000,86,170,210,230,310,370,440,480,530,530,530,1716,17,13,346.96728267889176,1.4693439989059698,69234.25248000058,44.55419580419581
1781535500,105,GET,/api/load/memory [GET],20.500000,0.000000,23,73,95,120,180,230,280,290,310,310,310,1676,15,7,384.5544086551056,1.2431080031092279,136956.09367900033,51.5346062052506
1781535500,105,GET,/api/products [GET],30.900000,0.000000,7,26,44,57,81,99,150,180,260,260,260,2323,22,2,205.91094121564942,0.9151209997071419,136776.4473399984,118.86353852776583
1781535500,105,,Aggregated,72.000000,0.000000,23,63,88,110,200,260,360,410,530,530,530,5715,54,9,300.65444661887926,0.9151209997071419,136956.09367900033,76.80612423447069
1781535501,106,GET,/api/load/cpu [GET],20.700000,0.000000,93,200,230,260,360,410,480,520,530,530,530,1738,17,13,345.1557547623583,1.4693439989059698,69234.25248000058,44.559838895281935
1781535501,106,GET,/api/load/memory [GET],20.300000,0.000000,30,78,100,120,180,230,280,290,310,310,310,1693,15,7,381.51578588833837,1.2431080031092279,136956.09367900033,51.539279385705846
1781535501,106,GET,/api/products [GET],32.100000,0.000000,8,28,48,60,88,130,180,200,260,260,260,2358,22,2,203.68281012338926,0.9151209997071419,136776.4473399984,118.88040712468194
1781535501,106,,Aggregated,73.100000,0.000000,24,67,94,120,230,290,370,440,530,530,530,5789,54,9,298.163930481412,0.9151209997071419,136956.09367900033,76.87355329072379
1781535502,107,GET,/api/load/cpu [GET],20.400000,0.000000,100,200,250,280,370,450,520,520,530,530,530,1765,17,13,342.84903062491975,1.4693439989059698,69234.25248000058,44.56657223796034
1781535502,107,GET,/api/load/memory [GET],20.600000,0.000000,23,78,100,130,180,230,280,290,310,310,310,1714,15,7,377.4768616674177,1.2431080031092279,136956.09367900033,51.54492415402567
1781535502,107,GET,/api/products [GET],33.100000,0.000000,9,31,52,63,93,150,200,210,260,260,260,2387,22,2,201.72744775908976,0.9151209997071419,136776.4473399984,118.89400921658986
1781535502,107,,Aggregated,74.100000,0.000000,26,74,100,140,230,310,420,480,530,530,530,5866,54,9,295.54164639479916,0.9151209997071419,136956.09367900033,76.8510057961132
1781535503,109,GET,/api/load/cpu [GET],20.900000,0.000000,93,200,240,270,370,460,520,530,620,620,620,1784,17,13,340.5373543385575,1.4693439989059698,69234.25248000058,44.571188340807176
1781535503,109,GET,/api/load/memory [GET],20.700000,0.000000,21,77,110,130,200,240,290,320,320,320,320,1737,15,7,373.57194071729833,1.2431080031092279,136956.09367900033,51.55094991364422
1781535503,109,GET,/api/products [GET],33.700000,0.000000,6,27,47,59,93,150,190,210,260,260,260,2425,22,2,198.8635353063745,0.9151209997071419,136776.4473399984,118.91134020618557
1781535503,109,,Aggregated,75.300000,0.000000,21,68,100,140,230,310,440,480,620,620,620,5946,54,9,292.40786651259657,0.9151209997071419,136956.09367900033,76.92885973763875
1781535504,110,GET,/api/load/cpu [GET],21.400000,0.000000,130,220,260,310,410,480,520,530,620,620,620,1807,17,13,339.09213451631746,1.4693439989059698,69234.25248000058,44.576646375207524
1781535504,110,GET,/api/load/memory [GET],21.200000,0.000000,30,80,120,140,200,250,310,320,320,320,320,1756,15,7,370.61844752502196,1.2431080031092279,136956.09367900033,51.55580865603645
1781535504,110,GET,/api/products [GET],33.000000,0.000000,10,40,57,76,110,170,210,250,280,280,280,2470,22,2,196.58079230767532,0.9151209997071419,136776.4473399984,118.93117408906883
1781535504,110,,Aggregated,75.600000,0.000000,27,80,120,150,240,330,440,480,620,620,620,6033,54,10,289.9221014296186,0.9151209997071419,136956.09367900033,77.04989225924085
1781535505,111,GET,/api/load/cpu [GET],21.800000,0.000000,150,230,290,320,420,490,580,620,860,860,860,1825,17,14,338.27340873752604,1.4693439989059698,69234.25248000058,44.58082191780822
1781535505,111,GET,/api/load/memory [GET],20.800000,0.000000,36,88,120,150,230,290,320,400,510,510,510,1773,15,7,368.46255287869997,1.2431080031092279,136956.09367900033,51.56006768189509
1781535505,111,GET,/api/products [GET],34.700000,0.000000,11,43,66,88,140,210,350,410,510,510,510,2505,22,2,195.81110354529227,0.9151209997071419,136776.4473399984,118.94610778443113
1781535505,111,,Aggregated,77.300000,0.000000,33,89,140,170,270,380,470,520,860,860,860,6103,54,10,288.5695381911983,0.9151209997071419,136956.09367900033,77.13190234310994
1781535506,113,GET,/api/load/cpu [GET],21.400000,0.000000,140,230,300,350,450,530,860,1600,1800,1800,1800,1834,17,14,339.35028099399574,1.4693439989059698,69234.25248000058,44.58287895310796
1781535506,113,GET,/api/load/memory [GET],20.400000,0.000000,21,80,120,160,280,400,1000,1100,1200,1200,1200,1794,15,7,368.5954177708692,1.2431080031092279,136956.09367900033,51.56521739130435
1781535506,113,GET,/api/products [GET],35.500000,0.000000,9,41,62,93,170,280,450,670,1000,1000,1000,2533,22,2,195.47179739359163,0.9151209997071419,136776.4473399984,118.95775759968417
1781535506,113,,Aggregated,77.300000,0.000000,22,81,140,180,310,440,670,1000,1800,1800,1800,6161,54,10,288.7126534039768,0.9151209997071419,136956.09367900033,77.19412433046584
1781535507,114,GET,/api/load/cpu [GET],21.100000,0.000000,170,300,380,450,860,1500,1800,1900,2300,2300,2300,1866,17,14,347.8607345777021,1.4693439989059698,69234.25248000058,44.59003215434084
1781535507,114,GET,/api/load/memory [GET],20.500000,0.000000,33,110,170,230,340,850,1100,1100,1200,1200,1200,1816,15,7,367.8270063000723,1.2431080031092279,136956.09367900033,51.570484581497794
1781535507,114,GET,/api/products [GET],35.200000,0.000000,10,52,93,120,250,400,510,670,1000,1000,1000,2552,22,2,196.24548055327898,0.9151209997071419,136776.4473399984,118.96551724137932
1781535507,114,,Aggregated,76.800000,0.000000,39,110,190,250,420,680,1200,1700,2300,2300,2300,6234,54,10,291.61059360521307,0.9151209997071419,136956.09367900033,77.07042027590632
1781535508,115,GET,/api/load/cpu [GET],20.000000,0.000000,230,380,480,570,990,1700,1900,2300,2700,2700,2700,1889,17,14,353.6840878072979,1.4693439989059698,69234.25248000058,44.59502382212811
1781535508,115,GET,/api/load/memory [GET],21.100000,0.000000,74,160,230,300,500,880,1100,1200,1400,1400,1400,1835,15,7,368.1332898195793,1.2431080031092279,136956.09367900033,51.57493188010899
1781535508,115,GET,/api/products [GET],34.800000,0.000000,35,93,130,170,330,440,630,680,1000,1000,1000,2588,22,2,196.58550153939902,0.9151209997071419,136776.4473399984,118.97990726429676
1781535508,115,,Aggregated,75.900000,0.000000,74,170,270,330,520,900,1400,1800,2700,2700,2700,6312,54,10,293.4722919313824,0.9151209997071419,136956.09367900033,77.12294043092523
1781535509,117,GET,/api/load/cpu [GET],20.000000,0.000000,260,400,500,580,980,1600,1800,2300,2700,2700,2700,1913,17,14,353.4142623826385,1.4693439989059698,69234.25248000058,44.60010454783063
1781535509,117,GET,/api/load/memory [GET],20.800000,0.000000,78,180,250,300,490,880,1100,1200,1400,1400,1400,1859,15,7,365.2964661220673,1.2431080031092279,136956.09367900033,51.58041958041958
1781535509,117,GET,/api/products [GET],33.500000,0.000000,41,100,150,190,340,460,670,800,1000,1000,1000,2615,22,2,195.60994456862983,0.9151209997071419,136776.4473399984,118.99043977055449
1781535509,117,,Aggregated,74.300000,0.000000,93,200,300,350,540,900,1400,1800,2700,2700,2700,6387,54,10,292.26360098729987,0.9151209997071419,136956.09367900033,77.08908720839204
1781535510,118,GET,/api/load/cpu [GET],20.800000,0.000000,260,450,580,740,1100,1700,1900,2300,2700,2700,2700,1933,17,15,354.14519533004864,1.4693439989059698,69234.25248000058,44.604242110708746
1781535510,118,GET,/api/load/memory [GET],20.100000,0.000000,76,200,310,350,690,960,1100,1200,1400,1400,1400,1887,15,7,364.66555453785685,1.2431080031092279,136956.09367900033,51.58664546899841
1781535510,118,GET,/api/products [GET],33.700000,0.000000,43,120,180,260,400,470,670,800,1000,1000,1000,2642,22,2,195.6420382240608,0.9151209997071419,136776.4473399984,119.000757002271
1781535510,118,,Aggregated,74.600000,0.000000,97,220,320,400,670,980,1400,1800,2700,2700,2700,6462,54,10,292.41300355523003,0.9151209997071419,136956.09367900033,77.06035283194058
1781535511,119,GET,/api/load/cpu [GET],21.800000,0.000000,300,540,770,920,1400,1700,1900,2300,2700,2700,2700,1949,17,15,358.2145428927597,1.4693439989059698,69234.25248000058,44.60749102103643
1781535511,119,GET,/api/load/memory [GET],20.800000,0.000000,120,290,350,490,820,1000,1200,1300,1400,1400,1400,1910,15,7,365.599260954418,1.2431080031092279,136956.09367900033,51.59162303664922
1781535511,119,GET,/api/products [GET],32.700000,0.000000,52,130,200,280,400,480,670,800,1000,1000,1000,2665,22,2,195.03115551106404,0.9151209997071419,136776.4473399984,119.0093808630394
1781535511,119,,Aggregated,75.300000,0.000000,120,270,380,460,800,1100,1500,1800,2700,2700,2700,6524,54,10,293.7174681112694,0.9151209997071419,136956.09367900033,77.04475781729
1781535512,121,GET,/api/load/cpu [GET],21.400000,0.000000,370,660,930,1000,1500,1700,2200,2300,2700,2700,2700,1969,17,15,364.0316886688593,1.4693439989059698,69234.25248000058,44.61147790756729
1781535512,121,GET,/api/load/memory [GET],21.100000,0.000000,160,300,480,550,830,1100,1200,1300,1400,1400,1400,1936,15,7,365.90161359139347,1.2431080031092279,136956.09367900033,51.59710743801653
1781535512,121,GET,/api/products [GET],31.600000,0.000000,88,180,270,320,460,520,670,800,1000,1000,1000,2692,22,2,195.38320797807967,0.9151209997071419,136776.4473399984,119.01931649331353
1781535512,121,,Aggregated,74.100000,0.000000,170,310,440,540,910,1200,1600,1800,2700,2700,2700,6597,54,10,295.76102998013044,0.9151209997071419,136956.09367900033,77.02470820069729
1781535513,122,GET,/api/load/cpu [GET],21.300000,0.000000,500,860,1000,1200,1500,1700,2200,2300,2700,2700,2700,1990,17,15,367.0680082904391,1.4693439989059698,69234.25248000058,44.61557788944724
1781535513,122,GET,/api/load/memory [GET],21.900000,0.000000,190,350,500,570,830,1100,1200,1300,1400,1400,1400,1968,15,8,364.4614707530172,1.2431080031092279,136956.09367900033,51.603658536585364
1781535513,122,GET,/api/products [GET],30.400000,0.000000,100,210,300,370,480,600,680,980,1100,1100,1100,2730,22,2,195.8276762805841,0.9151209997071419,136776.4473399984,119.03296703296704
1781535513,122,,Aggregated,73.600000,0.000000,200,370,500,610,970,1200,1600,1800,2700,2700,2700,6688,54,10,296.4017743998078,0.9151209997071419,136956.09367900033,77.04859449760765
1781535514,123,GET,/api/load/cpu [GET],19.900000,0.000000,540,870,1000,1200,1500,1700,2200,2300,2700,2700,2700,2008,17,15,367.1051258934145,1.4693439989059698,69234.25248000058,44.61902390438247
1781535514,123,GET,/api/load/memory [GET],22.500000,0.000000,190,370,500,600,840,1100,1200,1300,1400,1400,1400,1994,15,8,362.8965551604495,1.2431080031092279,136956.09367900033,51.608826479438314
1781535514,123,GET,/api/products [GET],30.200000,0.000000,110,210,300,360,490,610,680,980,1100,1100,1100,2750,22,2,195.29670829345434,0.9151209997071419,136776.4473399984,119.04
1781535514,123,,Aggregated,72.600000,0.000000,200,380,530,640,990,1300,1600,1800,2700,2700,2700,6752,54,10,295.8869626171385,0.9151209997071419,136956.09367900033,76.99392772511848
1781535515,125,GET,/api/load/cpu [GET],20.700000,0.000000,550,950,1100,1200,1500,1700,1900,2300,2700,2700,2700,2036,17,16,374.4591057401587,1.4693439989059698,69234.25248000058,44.62426326129666
1781535515,125,GET,/api/load/memory [GET],22.700000,0.000000,220,400,530,610,820,1100,1300,1400,1800,1800,1800,2015,15,8,364.3254992476079,1.2431080031092279,136956.09367900033,51.61290322580645
1781535515,125,GET,/api/products [GET],29.700000,0.000000,140,250,320,390,520,610,810,980,1200,1200,1200,2768,22,2,196.84087678757228,0.9151209997071419,136776.4473399984,119.04624277456648
1781535515,125,,Aggregated,73.100000,0.000000,260,430,560,690,1100,1400,1700,1800,2700,2700,2700,6819,54,10,299.36503405468557,0.9151209997071419,136956.09367900033,76.89910544068046
1781535516,126,GET,/api/load/cpu [GET],19.900000,0.000000,550,920,1000,1100,1400,1600,1900,2300,2700,2700,2700,2056,17,16,376.7235739158398,1.4693439989059698,69234.25248000058,44.627918287937746
1781535516,126,GET,/api/load/memory [GET],23.500000,0.000000,240,420,540,630,840,1200,1400,1600,1800,1800,1800,2043,15,8,366.1374442006477,1.2431080031092279,136956.09367900033,51.61820851688693
1781535516,126,GET,/api/products [GET],28.100000,0.000000,150,270,360,410,590,730,910,1100,1200,1200,1200,2801,22,2,199.208133411642,0.9151209997071419,136776.4473399984,119.05747947161728
1781535516,126,,Aggregated,71.500000,0.000000,270,450,590,690,1100,1300,1600,1700,2700,2700,2700,6900,54,10,301.52818089259506,0.9151209997071419,136956.09367900033,76.91173913043478
1781535517,127,GET,/api/load/cpu [GET],20.200000,0.000000,480,920,1100,1200,1500,1600,1900,2000,2200,2200,2200,2075,17,16,379.82091844046255,1.4693439989059698,69234.25248000058,44.63132530120482
1781535517,127,GET,/api/load/memory [GET],24.300000,0.000000,220,420,580,690,1000,1200,1400,1600,1800,1800,1800,2065,15,8,368.19449261933215,1.2431080031092279,136956.09367900033,51.62227602905569
