Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781525518,106,,Aggregated,23.600000,0.000000,2400,3100,3600,4200,5400,6000,7300,7500,8500,8500,8500,5538,0,11,340.7137472847528,0.8427360007772222,17912.391391999336,76.9597327555074
1781525519,107,GET,/api/load/cpu [GET],6.200000,0.000000,3800,5000,5400,5500,6400,7400,7700,8500,8500,8500,8500,1629,0,13,470.11372751256414,10.172199999942677,8916.81516800054,45.0
1781525519,107,GET,/api/load/memory [GET],6.700000,0.000000,2600,3100,3600,3700,5000,5500,5700,6300,6300,6300,6300,1736,0,6,417.1442720426362,3.913147000275785,17912.391391999336,52.0
1781525519,107,GET,/api/products [GET],10.100000,0.000000,2000,2300,2600,2700,3400,3800,4700,4900,5900,5900,5900,2218,0,2,228.25091514561635,0.8427360007772222,5897.629045999565,120.0
1781525519,107,,Aggregated,23.000000,0.000000,2600,3100,3600,3900,5400,5900,6800,7500,8500,8500,8500,5583,0,11,357.5565552887267,0.8427360007772222,17912.391391999336,76.97241626365754
1781525520,109,GET,/api/load/cpu [GET],6.000000,0.000000,3800,4700,5400,5500,6400,7400,7700,8500,8500,8500,8500,1631,0,13,472.7547581839161,10.172199999942677,8916.81516800054,45.0
1781525520,109,GET,/api/load/memory [GET],7.300000,0.000000,2700,3100,3500,3600,4600,5500,5700,6300,6300,6300,6300,1748,0,6,433.4485368301012,3.913147000275785,17912.391391999336,52.0
1781525520,109,GET,/api/products [GET],10.500000,0.000000,2000,2300,2400,2700,3400,3800,4700,4900,5900,5900,5900,2230,0,2,238.22411725155837,0.8427360007772222,5897.629045999565,120.0
1781525520,109,,Aggregated,23.800000,0.000000,2600,3100,3500,3800,5300,5900,6800,7500,8500,8500,8500,5609,0,11,367.26169271669824,0.8427360007772222,17912.391391999336,76.99964343020146
1781525521,110,GET,/api/load/cpu [GET],7.300000,0.000000,3400,4100,5100,5400,6300,7400,7700,8500,8500,8500,8500,1639,0,13,485.78374235995557,10.172199999942677,8916.81516800054,45.0
1781525521,110,GET,/api/load/memory [GET],7.400000,0.000000,2500,3100,3300,3600,3900,5200,5600,6300,6300,6300,6300,1756,0,6,441.1218075677774,3.913147000275785,17912.391391999336,52.0
1781525521,110,GET,/api/products [GET],10.700000,0.000000,1900,2200,2400,2700,3400,3800,4700,4900,5900,5900,5900,2234,0,2,240.6441368285467,0.8427360007772222,5897.629045999565,120.0
1781525521,110,,Aggregated,25.400000,0.000000,2400,3100,3400,3700,5000,5600,6800,7500,8500,8500,8500,5629,0,11,374.5618137310283,0.8427360007772222,17912.391391999336,76.94919168591224
1781525522,111,GET,/api/load/cpu [GET],7.400000,0.000000,3400,3900,4300,4900,5500,7300,7700,8500,8500,8500,8500,1647,0,13,499.8140387607558,10.172199999942677,8916.81516800054,45.0
1781525522,111,GET,/api/load/memory [GET],8.100000,0.000000,2500,3000,3100,3300,3800,5000,5500,6300,6300,6300,6300,1765,0,7,450.65652564986664,3.913147000275785,17912.391391999336,52.0
1781525522,111,GET,/api/products [GET],12.000000,0.000000,1900,2200,2400,2600,3200,3800,4700,4900,5900,5900,5900,2247,0,2,249.7814097245086,0.8427360007772222,5897.629045999565,120.0
1781525522,111,,Aggregated,27.500000,0.000000,2400,3000,3300,3500,4300,5200,6000,7500,8500,8500,8500,5659,0,11,385.2025653405108,0.8427360007772222,17912.391391999336,76.9632443894681
1781525523,113,GET,/api/load/cpu [GET],7.500000,0.000000,3200,3600,4000,4100,5300,5900,7300,8500,8500,8500,8500,1653,0,13,508.0107260834643,10.172199999942677,8916.81516800054,45.0
1781525523,113,GET,/api/load/memory [GET],8.500000,0.000000,2400,2800,3100,3100,3700,3800,5000,5200,5200,5200,5200,1776,0,7,459.3564898113808,3.913147000275785,17912.391391999336,52.0
1781525523,113,GET,/api/products [GET],12.100000,0.000000,2000,2300,2400,2600,3100,3800,4700,4900,5900,5900,5900,2268,0,2,265.87208504893033,0.8427360007772222,5897.629045999565,120.0
1781525523,113,,Aggregated,28.100000,0.000000,2300,2800,3100,3200,3800,4700,5800,6000,8500,8500,8500,5697,0,11,396.44668158889823,0.8427360007772222,17912.391391999336,77.04002106371775
1781525524,114,GET,/api/load/cpu [GET],8.000000,0.000000,3100,3500,3800,3900,4900,5300,6000,8100,8100,8100,8100,1662,0,13,525.9222836949249,10.172199999942677,8916.81516800054,45.0
1781525524,114,GET,/api/load/memory [GET],8.800000,0.000000,2400,2800,3100,3200,3600,3800,3900,4300,4300,4300,4300,1790,0,7,477.32403812179615,3.913147000275785,17912.391391999336,52.0
1781525524,114,GET,/api/products [GET],11.400000,0.000000,1900,2200,2300,2400,2800,3200,3400,3800,5900,5900,5900,2276,0,2,270.143169148495,0.8427360007772222,5897.629045999565,120.0
1781525524,114,,Aggregated,28.200000,0.000000,2300,2700,3100,3200,3700,4000,5200,5900,8100,8100,8100,5728,0,11,409.102429595139,0.8427360007772222,17912.391391999336,76.98847765363128
1781525525,115,GET,/api/load/cpu [GET],7.300000,0.000000,3200,3700,4000,4100,4900,5200,5900,8100,8100,8100,8100,1679,0,14,557.977481808198,10.172199999942677,8916.81516800054,45.0
1781525525,115,GET,/api/load/memory [GET],9.500000,0.000000,2400,2800,3100,3200,3600,3800,3900,4300,4300,4300,4300,1795,0,7,479.6483564390048,3.913147000275785,17912.391391999336,52.0
1781525525,115,GET,/api/products [GET],12.500000,0.000000,1800,2000,2200,2300,2700,3000,3400,3400,3800,3800,3800,2302,0,2,280.88309144829384,0.8427360007772222,5897.629045999565,120.0
1781525525,115,,Aggregated,29.300000,0.000000,2200,2700,3100,3200,3800,4100,5000,5400,8100,8100,8100,5776,0,11,423.20046195947924,0.8427360007772222,17912.391391999336,77.06630886426593
1781525526,117,GET,/api/load/cpu [GET],6.800000,0.000000,3100,3600,4000,4100,4900,5000,5900,8100,8100,8100,8100,1688,0,14,568.9063803406185,10.172199999942677,8916.81516800054,45.0
1781525526,117,GET,/api/load/memory [GET],10.000000,0.000000,2300,2700,3000,3100,3500,3800,3800,4300,4300,4300,4300,1803,0,7,483.5437702268532,3.913147000275785,17912.391391999336,52.0
1781525526,117,GET,/api/products [GET],14.000000,0.000000,1800,2100,2300,2300,2800,3100,3400,3400,3800,3800,3800,2315,0,2,289.74129341899413,0.8427360007772222,5897.629045999565,120.0
1781525526,117,,Aggregated,30.800000,0.000000,2200,2700,3000,3200,3700,4100,4900,5200,8100,8100,8100,5806,0,11,431.08757871149743,0.8427360007772222,17912.391391999336,77.07819497071995
1781525527,118,GET,/api/load/cpu [GET],7.800000,0.000000,3100,3600,3900,4100,4800,5000,5900,8100,8100,8100,8100,1695,0,14,577.0827694495362,10.172199999942677,8916.81516800054,45.0
1781525527,118,GET,/api/load/memory [GET],9.400000,0.000000,2400,2700,3000,3100,3500,3800,3900,4300,4300,4300,4300,1813,0,7,493.58277836515003,3.913147000275785,17912.391391999336,52.0
1781525527,118,GET,/api/products [GET],11.200000,0.000000,1800,2100,2300,2400,2900,3200,3400,3600,3800,3800,3800,2330,0,2,299.53016731329393,0.8427360007772222,5897.629045999565,120.0
1781525527,118,,Aggregated,28.400000,0.000000,2300,2700,3100,3200,3800,4100,4900,5000,8100,8100,8100,5838,0,11,440.3778967511061,0.8427360007772222,17912.391391999336,77.10705721137376
1781525528,119,GET,/api/load/cpu [GET],8.000000,0.000000,3100,3500,3900,4100,4800,5000,5400,8100,8100,8100,8100,1702,0,14,585.4338266104364,10.172199999942677,8916.81516800054,45.0
1781525528,119,GET,/api/load/memory [GET],9.700000,0.000000,2300,2700,2800,3100,3400,3800,4200,4300,4300,4300,4300,1825,0,7,502.85343998028475,3.913147000275785,17912.391391999336,52.0
1781525528,119,GET,/api/products [GET],13.400000,0.000000,1700,2000,2200,2400,2800,3200,3400,3600,3800,3800,3800,2340,0,2,305.3471505294765,0.8427360007772222,5897.629045999565,120.0
1781525528,119,,Aggregated,31.100000,0.000000,2100,2600,2800,3100,3700,4100,4900,5000,8100,8100,8100,5867,0,11,448.0361740402181,0.8427360007772222,17912.391391999336,77.09050622123743
1781525529,121,GET,/api/load/cpu [GET],8.500000,0.000000,3000,3600,3900,4100,4500,4900,5400,8100,8100,8100,8100,1713,0,14,602.0376837968256,10.172199999942677,8916.81516800054,45.0
1781525529,121,GET,/api/load/memory [GET],10.000000,0.000000,2100,2600,2800,3100,3500,3800,4200,4300,4300,4300,4300,1830,0,7,509.74317030547365,3.913147000275785,17912.391391999336,52.0
1781525529,121,GET,/api/products [GET],14.300000,0.000000,1600,2000,2200,2400,2800,3100,3300,3600,3800,3800,3800,2340,0,2,305.3471505294765,0.8427360007772222,5897.629045999565,120.0
1781525529,121,,Aggregated,32.800000,0.000000,2200,2600,3000,3200,3800,4300,4900,5000,8100,8100,8100,5883,0,11,455.3175057355018,0.8427360007772222,17912.391391999336,77.00917899031107
1781525530,122,GET,/api/load/cpu [GET],8.800000,0.000000,3100,3600,3900,4100,4500,4900,5400,8100,8100,8100,8100,1725,0,14,619.9829963704133,10.172199999942677,8916.81516800054,45.0
1781525530,122,GET,/api/load/memory [GET],9.800000,0.000000,2300,2700,3000,3200,3500,3900,4200,4300,4300,4300,4300,1838,0,7,519.8593459216631,3.913147000275785,17912.391391999336,52.0
1781525530,122,GET,/api/products [GET],14.200000,0.000000,1700,2100,2300,2400,2800,3100,3400,3600,3800,3800,3800,2357,0,2,316.3961997288832,0.8427360007772222,5897.629045999565,120.0
1781525530,122,,Aggregated,32.800000,0.000000,2200,2700,3100,3200,3900,4300,4900,5000,8100,8100,8100,5920,0,11,468.0266873824257,0.8427360007772222,17912.391391999336,77.0339527027027
1781525531,123,GET,/api/load/cpu [GET],7.900000,0.000000,3100,3500,3700,3900,4500,4900,5400,8100,8100,8100,8100,1737,0,14,634.5540733097091,10.172199999942677,8916.81516800054,45.0
1781525531,123,GET,/api/load/memory [GET],10.000000,0.000000,2300,2700,3100,3300,3800,4000,4200,4300,4300,4300,4300,1846,0,7,531.6351953640396,3.913147000275785,17912.391391999336,52.0
1781525531,123,GET,/api/products [GET],13.900000,0.000000,1800,2200,2600,2700,3100,3400,3800,3800,4000,4000,4000,2377,0,2,336.7917145746648,0.8427360007772222,5897.629045999565,120.0
1781525531,123,,Aggregated,31.800000,0.000000,2300,2800,3100,3300,3800,4200,4500,4900,8100,8100,8100,5960,0,11,483.9216277726448,0.8427360007772222,17912.391391999336,77.08003355704697
1781525532,125,GET,/api/load/cpu [GET],9.300000,0.000000,3100,3700,3900,4200,4500,4900,5000,5400,8100,8100,8100,1758,0,14,671.0639724880336,10.172199999942677,8916.81516800054,45.0
1781525532,125,GET,/api/load/memory [GET],9.000000,0.000000,2500,3000,3300,3500,4000,4200,4500,4600,4600,4600,4600,1853,0,7,542.8722659293119,3.913147000275785,17912.391391999336,52.0
1781525532,125,GET,/api/products [GET],11.200000,0.000000,1800,2300,2700,2800,3200,3600,3800,4000,4200,4200,4200,2378,0,2,338.40020553152993,0.8427360007772222,5897.629045999565,120.0
1781525532,125,,Aggregated,29.500000,0.000000,2400,3000,3300,3600,4100,4500,4800,4900,8100,8100,8100,5989,0,11,499.3134849148369,0.8427360007772222,17912.391391999336,76.94539989981632
1781525533,126,GET,/api/load/cpu [GET],9.700000,0.000000,3100,3700,4000,4200,4500,4900,5000,5400,8100,8100,8100,1761,0,14,672.7017984974242,10.172199999942677,8916.81516800054,45.0
1781525533,126,GET,/api/load/memory [GET],8.700000,0.000000,2300,2700,3100,3300,3900,4200,4500,4600,4600,4600,4600,1866,0,7,554.1386926366644,3.913147000275785,17912.391391999336,52.0
1781525533,126,GET,/api/products [GET],13.900000,0.000000,1800,2200,2400,2700,3100,3600,3800,4000,4200,4200,4200,2412,0,2,356.4793119510674,0.8427360007772222,5897.629045999565,120.0
1781525533,126,,Aggregated,32.300000,0.000000,2300,2900,3200,3500,4000,4500,4800,4900,8100,8100,8100,6039,0,11,509.76631363470074,0.8427360007772222,17912.391391999336,77.11823149528068
1781525534,127,GET,/api/load/cpu [GET],10.300000,0.000000,3100,3600,3900,4000,4500,4800,4900,5000,5000,5000,5000,1764,0,14,673.7629022051937,10.172199999942677,8916.81516800054,45.0
1781525534,127,GET,/api/load/memory [GET],9.000000,0.000000,2300,2700,3100,3300,3900,4200,4500,4600,4600,4600,4600,1874,0,7,559.7005064124934,3.913147000275785,17912.391391999336,52.0
1781525534,127,GET,/api/products [GET],14.000000,0.000000,1700,2100,2300,2600,3000,3400,3700,4000,4200,4200,4200,2429,0,2,361.71325733222517,0.8427360007772222,5897.629045999565,120.0
1781525534,127,,Aggregated,33.300000,0.000000,2200,2700,3000,3200,3900,4200,4600,4800,5000,5000,5000,6067,0,11,513.5978260370778,0.8427360007772222,17912.391391999336,77.18938519861545
1781525535,129,GET,/api/load/cpu [GET],11.000000,0.000000,3100,3500,3800,3900,4500,4800,4800,4900,4900,4900,4900,1768,0,14,678.7812905672861,10.172199999942677,8916.81516800054,45.0
1781525535,129,GET,/api/load/memory [GET],8.600000,0.000000,2400,2900,3200,3500,3900,4200,4500,4600,4600,4600,4600,1881,0,7,567.2817760473212,3.913147000275785,17912.391391999336,52.0
1781525535,129,GET,/api/products [GET],14.400000,0.000000,1800,2100,2400,2700,3100,3400,3800,4000,4200,4200,4200,2437,0,2,364.4960276294516,0.8427360007772222,5897.629045999565,120.0
1781525535,129,,Aggregated,34.000000,0.000000,2300,2700,3100,3300,3900,4200,4600,4800,4900,4900,4900,6086,0,11,518.471765001799,0.8427360007772222,17912.391391999336,77.19553072625699
1781525536,130,GET,/api/load/cpu [GET],10.400000,0.000000,3200,3600,3900,4000,4400,4800,4900,5100,5100,5100,5100,1786,0,14,705.9502351685094,10.172199999942677,8916.81516800054,45.0
1781525536,130,GET,/api/load/memory [GET],8.400000,0.000000,2600,3100,3300,3700,4100,4500,5000,6100,6100,6100,6100,1895,0,7,588.4362467013273,3.913147000275785,17912.391391999336,52.0
1781525536,130,GET,/api/products [GET],15.300000,0.000000,1800,2100,2400,2600,3000,3400,4000,4200,5200,5200,5200,2443,0,2,370.77055155340776,0.8427360007772222,5897.629045999565,120.0
1781525536,130,,Aggregated,34.100000,0.000000,2300,3000,3300,3500,4000,4400,4800,5000,6100,6100,6100,6124,0,11,535.8762679547602,0.8427360007772222,17912.391391999336,77.0852384062704
1781525537,131,GET,/api/load/cpu [GET],9.200000,0.000000,3300,3700,3900,4200,4500,4900,5300,5900,5900,5900,5900,1799,0,15,727.967089215096,10.172199999942677,8916.81516800054,45.0
1781525537,131,GET,/api/load/memory [GET],8.600000,0.000000,2700,3200,3500,3700,4200,4600,5000,6100,6100,6100,6100,1901,0,7,598.000597997377,3.913147000275785,17912.391391999336,52.0
1781525537,131,GET,/api/products [GET],15.800000,0.000000,1900,2300,2500,2700,3000,3400,4000,4200,5200,5200,5200,2457,0,2,378.8282700785398,0.8427360007772222,5897.629045999565,120.0
1781525537,131,,Aggregated,33.600000,0.000000,2500,3000,3400,3700,4200,4500,5000,5200,6100,6100,6100,6157,0,11,548.51274807113,0.8427360007772222,17912.391391999336,77.09062855286666
1781525538,133,GET,/api/load/cpu [GET],9.400000,0.000000,3300,3700,3900,4200,4500,5100,5400,5800,5900,5900,5900,1813,0,15,744.4070332288802,10.172199999942677,8916.81516800054,45.0
1781525538,133,GET,/api/load/memory [GET],8.600000,0.000000,2800,3200,3500,3700,4100,4600,5000,6100,6100,6100,6100,1910,0,7,602.9938170298492,3.913147000275785,17912.391391999336,52.0
1781525538,133,GET,/api/products [GET],13.500000,0.000000,1800,2200,2500,2700,3000,3600,4000,4200,5200,5200,5200,2486,0,2,389.04719440585825,0.8427360007772222,5897.629045999565,120.0
1781525538,133,,Aggregated,31.500000,0.000000,2500,3000,3300,3600,4100,4500,5100,5400,6100,6100,6100,6209,0,11,558.6244913937734,0.8427360007772222,17912.391391999336,77.18231599291352
1781525539,134,GET,/api/load/cpu [GET],10.400000,0.000000,3300,3800,4100,4300,4800,5300,5900,7700,7700,7700,7700,1822,0,15,760.6905635147988,10.172199999942677,8916.81516800054,45.0
1781525539,134,GET,/api/load/memory [GET],9.000000,0.000000,2700,3200,3600,3700,4200,4600,5000,6100,6100,6100,6100,1925,0,8,619.8309553085795,3.913147000275785,17912.391391999336,52.0
1781525539,134,GET,/api/products [GET],12.200000,0.000000,1800,2300,2600,2800,3300,3900,4200,4500,5200,5200,5200,2497,0,2,400.5004963035503,0.8427360007772222,5897.629045999565,120.0
1781525539,134,,Aggregated,31.600000,0.000000,2400,3000,3400,3700,4200,4700,5200,5800,7700,7700,7700,6244,0,11,573.2226993854816,0.8427360007772222,17912.391391999336,77.15086483023703
1781525540,135,GET,/api/load/cpu [GET],10.500000,0.000000,3400,3900,4300,4400,5100,5400,5800,5900,7700,7700,7700,1840,0,15,791.7477115967214,10.172199999942677,8916.81516800054,45.0
1781525540,135,GET,/api/load/memory [GET],8.600000,0.000000,2700,3200,3600,3800,4400,4600,5000,6100,6100,6100,6100,1927,0,8,622.1531230207663,3.913147000275785,17912.391391999336,52.0
1781525540,135,GET,/api/products [GET],14.000000,0.000000,1700,2100,2500,2600,3300,3900,4400,4500,5200,5200,5200,2499,0,2,401.50718554660403,0.8427360007772222,5897.629045999565,120.0
1781525540,135,,Aggregated,33.100000,0.000000,2500,3200,3600,3800,4400,4900,5400,5800,7700,7700,7700,6266,0,11,583.956481659743,0.8427360007772222,17912.391391999336,77.0641557612512
1781525541,137,GET,/api/load/cpu [GET],11.400000,0.000000,3500,4000,4300,4400,5200,5600,5900,7700,7700,7700,7700,1843,0,15,794.3926522452351,10.172199999942677,8916.81516800054,45.0
1781525541,137,GET,/api/load/memory [GET],8.800000,0.000000,2400,2900,3200,3500,4100,4600,5000,6100,6100,6100,6100,1938,0,8,629.3316418710099,3.913147000275785,17912.391391999336,52.0
1781525541,137,GET,/api/products [GET],15.300000,0.000000,1700,2000,2300,2500,3000,3500,4400,4500,5200,5200,5200,2521,0,2,413.4337590805088,0.8427360007772222,5897.629045999565,120.0
1781525541,137,,Aggregated,35.500000,0.000000,2300,2900,3300,3600,4400,4900,5400,5800,7700,7700,7700,6302,0,11,591.2372082951366,0.8427360007772222,17912.391391999336,77.155030149159
1781525542,138,GET,/api/load/cpu [GET],10.900000,0.000000,3300,3700,4200,4400,5200,5600,5900,7700,7700,7700,7700,1853,0,15,805.2113489233499,10.172199999942677,8916.81516800054,45.0
1781525542,138,GET,/api/load/memory [GET],9.400000,0.000000,2400,3000,3300,3600,4100,4600,5000,6100,6100,6100,6100,1942,0,8,633.929557092181,3.913147000275785,17912.391391999336,52.0
1781525542,138,GET,/api/products [GET],15.700000,0.000000,1700,2200,2500,2600,3000,3900,4400,4500,5200,5200,5200,2535,0,2,424.60653703667214,0.8427360007772222,5897.629045999565,120.0
1781525542,138,,Aggregated,36.000000,0.000000,2300,2900,3300,3600,4300,5000,5400,5800,7700,7700,7700,6330,0,11,600.2409795917771,0.8427360007772222,17912.391391999336,77.18309636650869
1781525543,139,GET,/api/load/cpu [GET],11.300000,0.000000,3400,3900,4200,4400,5200,5600,5900,7700,7700,7700,7700,1858,0,15,813.5382259795302,10.172199999942677,8916.81516800054,45.0
1781525543,139,GET,/api/load/memory [GET],9.100000,0.000000,2500,3200,3600,3700,4100,4600,5000,6100,6100,6100,6100,1954,0,8,649.8954759703257,3.913147000275785,17912.391391999336,52.0
1781525543,139,GET,/api/products [GET],14.000000,0.000000,1800,2500,2600,2900,3400,4000,4500,4600,5200,5200,5200,2540,0,2,429.9328940070713,0.8427360007772222,5897.629045999565,120.0
1781525543,139,,Aggregated,34.400000,0.000000,2600,3200,3500,3800,4400,5000,5600,5900,7700,7700,7700,6352,0,11,609.8046811545885,0.8427360007772222,17912.391391999336,77.14389168765743
1781525544,141,GET,/api/load/cpu [GET],9.900000,0.000000,3700,4300,4700,4800,5300,5800,6100,6100,7700,7700,7700,1889,0,16,871.5136548390492,10.172199999942677,8916.81516800054,45.0
1781525544,141,GET,/api/load/memory [GET],8.900000,0.000000,2800,3300,3600,3900,4500,4900,5400,6100,6100,6100,6100,1958,0,8,657.1132830137981,3.913147000275785,17912.391391999336,52.0
1781525544,141,GET,/api/products [GET],14.900000,0.000000,2100,2500,2800,3000,3600,4100,4500,4600,5200,5200,5200,2546,0,2,434.09750707500467,0.8427360007772222,5897.629045999565,120.0
1781525544,141,,Aggregated,33.700000,0.000000,2900,3500,3900,4100,4800,5300,5800,6100,7700,7700,7700,6393,0,11,631.648577372899,0.8427360007772222,17912.391391999336,77.01251368684498
1781525545,142,GET,/api/load/cpu [GET],9.500000,0.000000,3700,4300,4700,4900,5300,5800,6100,6100,7700,7700,7700,1891,0,16,874.1914596832171,10.172199999942677,8916.81516800054,45.0
1781525545,142,GET,/api/load/memory [GET],9.100000,0.000000,2900,3300,3600,3900,4400,4900,5400,6100,6100,6100,6100,1971,0,8,668.420229898535,3.913147000275785,17912.391391999336,52.0
1781525545,142,GET,/api/products [GET],13.500000,0.000000,2100,2500,2700,2800,3400,3900,4500,4500,4600,4600,4600,2568,0,2,448.2318125245183,0.8427360007772222,5897.629045999565,120.0
1781525545,142,,Aggregated,32.100000,0.000000,2800,3300,3700,4000,4800,5300,5800,6100,7700,7700,7700,6430,0,12,640.9971412059004,0.8427360007772222,17912.391391999336,77.099066874028
1781525546,143,GET,/api/load/cpu [GET],10.500000,0.000000,3800,4400,4800,4900,5600,5800,6100,7700,7700,7700,7700,1895,0,16,878.8812381635694,10.172199999942677,8916.81516800054,45.0
1781525546,143,GET,/api/load/memory [GET],8.800000,0.000000,2600,3000,3500,3600,4100,4600,4800,5400,5400,5400,5400,1980,0,8,679.8120313585963,3.913147000275785,17912.391391999336,52.0
1781525546,143,GET,/api/products [GET],11.400000,0.000000,2200,2600,2800,3000,3600,4400,4700,4800,4900,4900,4900,2577,0,2,459.4076202335892,0.8427360007772222,5897.629045999565,120.0
1781525546,143,,Aggregated,30.700000,0.000000,2700,3200,3700,4000,4700,5300,5800,5900,7700,7700,7700,6452,0,12,650.2481720012313,0.8427360007772222,17912.391391999336,77.10399876007439
1781525547,145,GET,/api/load/cpu [GET],12.400000,0.000000,3800,4300,4700,4800,5300,5800,6100,7700,7700,7700,7700,1901,0,16,886.5226167753606,10.172199999942677,8916.81516800054,45.0
1781525547,145,GET,/api/load/memory [GET],8.700000,0.000000,2700,3300,3600,3900,4400,4700,5400,5500,5500,5500,5500,1989,0,8,691.5941095621015,3.913147000275785,17912.391391999336,52.0
1781525547,145,GET,/api/products [GET],12.500000,0.000000,2200,2700,2800,3300,4000,4500,4800,4900,5900,5900,5900,2586,0,2,464.95496151352035,0.8427360007772222,5908.784679000746,120.0
1781525547,145,,Aggregated,33.600000,0.000000,2800,3500,3900,4100,4700,5200,5800,6100,7700,7700,7700,6476,0,12,658.3128024834684,0.8427360007772222,17912.391391999336,77.098980852378
1781525548,146,GET,/api/load/cpu [GET],11.700000,0.000000,4100,4700,4900,5200,5600,6100,6300,7000,7000,7000,7000,1917,0,17,917.5440216123948,10.172199999942677,8916.81516800054,45.0
1781525548,146,GET,/api/load/memory [GET],8.900000,0.000000,2900,3500,3900,4100,4800,5400,5800,6700,6700,6700,6700,1998,0,8,711.2272738078159,3.913147000275785,17912.391391999336,52.0
1781525548,146,GET,/api/products [GET],12.800000,0.000000,2200,2600,2800,3000,4000,4700,4900,5900,5900,5900,5900,2590,0,2,466.0618120204498,0.8427360007772222,5908.784679000746,120.0
1781525548,146,,Aggregated,33.400000,0.000000,2900,3700,4300,4600,5100,5600,6100,6300,7000,7000,7000,6505,0,12,674.414154593688,0.8427360007772222,17912.391391999336,77.01168332052268
1781525549,147,GET,/api/load/cpu [GET],10.200000,0.000000,4300,4800,5100,5200,5700,6200,7100,7500,7500,7500,7500,1923,0,17,932.094567305753,10.172199999942677,8916.81516800054,45.0
1781525549,147,GET,/api/load/memory [GET],8.300000,0.000000,2900,3500,3900,4100,4800,5400,5800,6700,6700,6700,6700,2008,0,8,717.5538653794918,3.913147000275785,17912.391391999336,52.0
1781525549,147,GET,/api/products [GET],13.900000,0.000000,2300,2600,2800,3000,3800,4600,4800,4900,5900,5900,5900,2611,0,3,479.7312324442598,0.8427360007772222,5908.784679000746,120.0
1781525549,147,,Aggregated,32.400000,0.000000,2800,3700,4300,4600,5100,5600,6200,7000,7500,7500,7500,6542,0,12,685.6992146932046,0.8427360007772222,17912.391391999336,77.08208498929991
1781525550,149,GET,/api/load/cpu [GET],10.100000,0.000000,4200,4700,4900,5100,5700,6200,7100,7500,7500,7500,7500,1933,0,17,939.9282739446246,10.172199999942677,8916.81516800054,45.0
1781525550,149,GET,/api/load/memory [GET],8.500000,0.000000,3000,3600,4000,4300,4800,5400,5800,6700,6700,6700,6700,2014,0,8,724.2137626008046,3.913147000275785,17912.391391999336,52.0
1781525550,149,GET,/api/products [GET],11.200000,0.000000,2400,2800,3000,3300,4000,4700,4900,5600,5900,5900,5900,2622,0,3,488.2180304382014,0.8427360007772222,5908.784679000746,120.0
1781525550,149,,Aggregated,29.800000,0.000000,3000,3700,4200,4500,5000,5600,6200,7000,7500,7500,7500,6569,0,12,693.4930046006909,0.8427360007772222,17912.391391999336,77.08220429289085
1781525551,150,GET,/api/load/cpu [GET],10.300000,0.000000,4300,4800,5100,5200,5700,6200,7100,7500,7500,7500,7500,1945,0,17,956.8574968807009,10.172199999942677,8916.81516800054,45.0
1781525551,150,GET,/api/load/memory [GET],8.400000,0.000000,3100,3800,4200,4500,4900,5400,5800,6700,6700,6700,6700,2033,0,8,742.7641347004549,3.913147000275785,17912.391391999336,52.0
1781525551,150,GET,/api/products [GET],10.400000,0.000000,2600,3100,3400,4000,4800,5600,5800,5900,6100,6100,6100,2632,0,3,505.50424323022946,0.8427360007772222,6086.564524001005,120.0
1781525551,150,,Aggregated,29.100000,0.000000,3200,4000,4500,4800,5400,5700,6200,7000,7500,7500,7500,6610,0,12,711.2881218549091,0.8427360007772222,17912.391391999336,77.01679273827534
1781525552,152,GET,/api/load/cpu [GET],9.500000,0.000000,4500,4900,5400,5600,6200,6900,7100,7100,7500,7500,7500,1956,0,17,985.7799450787136,10.172199999942677,8916.81516800054,45.0
1781525552,152,GET,/api/load/memory [GET],8.500000,0.000000,3100,4000,4500,4800,5200,5800,6700,7300,7300,7300,7300,2042,0,8,756.3347446248899,3.913147000275785,17912.391391999336,52.0
1781525552,152,GET,/api/products [GET],12.100000,0.000000,2400,2800,3400,3800,4900,5600,5900,6100,6100,6100,6100,2636,0,3,505.96985884520615,0.8427360007772222,6086.564524001005,120.0
1781525552,152,,Aggregated,30.100000,0.000000,3300,4300,4800,4900,5600,6200,7000,7100,7500,7500,7500,6634,0,12,724.5037185731009,0.8427360007772222,17912.391391999336,76.95568284594513
1781525553,153,GET,/api/load/cpu [GET],9.400000,0.000000,4700,5200,5600,5800,6900,7100,7500,7500,7500,7500,7500,1966,0,17,1000.9517948667146,10.172199999942677,8916.81516800054,45.0
1781525553,153,GET,/api/load/memory [GET],9.100000,0.000000,3100,4000,4400,4800,5400,5800,6700,7300,7300,7300,7300,2048,0,8,760.8426828906361,3.913147000275785,17912.391391999336,52.0
1781525553,153,GET,/api/products [GET],11.800000,0.000000,2400,2800,3300,3800,4800,5600,5900,6100,7300,7300,7300,2659,0,3,524.1701701158195,0.8427360007772222,7312.6215869997395,120.0
1781525553,153,,Aggregated,30.300000,0.000000,3200,4200,4800,5000,5800,6600,7100,7300,7500,7500,7500,6673,0,12,737.2764162454588,0.8427360007772222,17912.391391999336,77.03371796793047
