Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781541099,20,GET,/api/products [GET],6.600000,0.000000,2,2,2,2,5,34,54,76,76,76,76,658,35,3,673.2486857279656,1.0144339976250194,71933.97293399903,113.61702127659575
1781541099,20,,Aggregated,16.200000,0.100000,5,9,10,11,34,67,120,200,134000,134000,134000,1627,59,9,896.7449365986485,1.0144339976250194,133913.81909700067,74.0700676090965
1781541100,20,GET,/api/load/cpu [GET],4.500000,0.000000,10,11,12,13,34,44,160,160,160,160,160,501,10,12,624.3355687942759,1.493014999141451,72086.96318999864,44.10179640718563
1781541100,20,GET,/api/load/memory [GET],5.200000,0.100000,6,9,9,12,67,120,134000,134000,134000,134000,134000,478,14,7,1471.357427569177,1.412101999449078,133913.81909700067,50.47698744769875
1781541100,20,GET,/api/products [GET],6.300000,0.000000,2,2,2,3,5,34,54,76,76,76,76,662,35,3,669.1935366102684,1.0144339976250194,71933.97293399903,113.65558912386707
1781541100,20,,Aggregated,16.000000,0.100000,6,9,10,11,34,67,120,200,134000,134000,134000,1641,59,9,889.1572770140139,1.0144339976250194,133913.81909700067,74.01767215112736
1781541101,20,GET,/api/load/cpu [GET],4.400000,0.000000,10,11,12,13,34,44,160,160,160,160,160,506,10,12,618.2580053437374,1.493014999141451,72086.96318999864,44.11067193675889
1781541101,20,GET,/api/load/memory [GET],5.200000,0.100000,6,9,9,10,46,82,200,200,200,200,200,482,14,7,1459.2035748590652,1.412101999449078,133913.81909700067,50.489626556016596
1781541101,20,GET,/api/products [GET],6.400000,0.000000,2,2,2,3,5,34,54,76,76,76,76,667,35,2,664.1918411769054,1.0144339976250194,71933.97293399903,113.7031484257871
1781541101,20,,Aggregated,16.000000,0.100000,5,9,10,11,28,54,82,160,200,200,200,1655,59,9,881.6861823873096,1.0144339976250194,133913.81909700067,74.01570996978852
1781541102,20,GET,/api/load/cpu [GET],4.600000,0.000000,10,11,12,13,34,44,160,160,160,160,160,515,10,12,607.6554858270418,1.493014999141451,72086.96318999864,44.12621359223301
1781541102,20,GET,/api/load/memory [GET],5.100000,0.100000,6,9,9,10,36,82,120,200,200,200,200,491,14,7,1432.5783644237774,1.412101999449078,133913.81909700067,50.5173116089613
1781541102,20,GET,/api/products [GET],6.300000,0.000000,2,2,2,3,5,50,54,76,76,76,76,669,35,2,662.2102957996987,1.0144339976250194,71933.97293399903,113.72197309417041
1781541102,20,,Aggregated,16.000000,0.100000,7,9,10,11,28,54,82,160,200,200,200,1675,59,9,871.2580537450749,1.0144339976250194,133913.81909700067,73.79641791044776
1781541103,20,GET,/api/load/cpu [GET],4.800000,0.000000,10,11,13,14,34,44,160,160,160,160,160,516,10,12,606.4965898176878,1.493014999141451,72086.96318999864,44.127906976744185
1781541103,20,GET,/api/load/memory [GET],4.800000,0.100000,6,9,9,10,28,67,82,120,120,120,120,496,14,7,1418.2082219195133,1.412101999449078,133913.81909700067,50.53225806451613
1781541103,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,5,50,54,76,76,76,76,675,35,2,656.3405099096308,1.0144339976250194,71933.97293399903,113.77777777777777
1781541103,20,,Aggregated,15.800000,0.100000,6,9,10,11,28,50,82,120,160,160,160,1687,59,9,865.0938723218771,1.0144339976250194,133913.81909700067,73.87907528156491
1781541104,20,GET,/api/load/cpu [GET],5.100000,0.000000,10,11,13,16,36,79,780,780,780,780,780,521,10,12,602.2468253376771,1.493014999141451,72086.96318999864,44.1362763915547
1781541104,20,GET,/api/load/memory [GET],4.900000,0.000000,6,9,10,10,28,46,82,82,82,82,82,501,14,7,1404.1548311797949,1.412101999449078,133913.81909700067,50.54690618762475
1781541104,20,GET,/api/products [GET],6.300000,0.000000,2,2,2,2,5,50,54,76,76,76,76,682,35,2,649.6218968841542,1.0144339976250194,71933.97293399903,113.841642228739
1781541104,20,,Aggregated,16.300000,0.000000,6,9,10,11,28,50,82,160,780,780,780,1704,59,9,856.9802230616202,1.0144339976250194,133913.81909700067,73.91960093896714
1781541105,20,GET,/api/load/cpu [GET],4.900000,0.000000,10,11,13,14,36,79,780,780,780,780,780,529,10,12,593.3057847824855,1.493014999141451,72086.96318999864,44.14933837429111
1781541105,20,GET,/api/load/memory [GET],5.100000,0.000000,6,9,10,10,28,46,82,82,82,82,82,507,14,7,1387.607044002132,1.412101999449078,133913.81909700067,50.56410256410256
1781541105,20,GET,/api/products [GET],5.600000,0.000000,2,2,2,2,5,50,54,76,76,76,76,689,35,2,643.0383731596404,1.0144339976250194,71933.97293399903,113.90420899854863
1781541105,20,,Aggregated,15.600000,0.000000,6,9,10,11,20,50,79,160,780,780,780,1725,59,9,846.6254901831935,1.0144339976250194,133913.81909700067,73.89623188405797
1781541106,20,GET,/api/load/cpu [GET],4.700000,0.000000,10,11,13,14,36,79,780,780,780,780,780,532,10,12,590.011505554384,1.493014999141451,72086.96318999864,44.15413533834587
1781541106,20,GET,/api/load/memory [GET],5.300000,0.000000,6,9,10,10,28,46,82,82,82,82,82,511,14,7,1376.7866444111196,1.412101999449078,133913.81909700067,50.57534246575342
1781541106,20,GET,/api/products [GET],5.800000,0.000000,2,2,2,2,4,50,54,76,76,76,76,693,35,2,639.337816458857,1.0144339976250194,71933.97293399903,113.93939393939394
1781541106,20,,Aggregated,15.800000,0.000000,6,9,10,11,28,50,82,160,780,780,780,1736,59,9,841.2933197321446,1.0144339976250194,133913.81909700067,73.90207373271889
1781541107,20,GET,/api/load/cpu [GET],4.700000,0.000000,10,10,11,12,17,79,780,780,780,780,780,539,10,12,582.4690897364155,1.493014999141451,72086.96318999864,44.16512059369202
1781541107,20,GET,/api/load/memory [GET],5.300000,0.000000,6,9,10,10,28,46,190,190,190,190,190,515,14,7,1366.490631516656,1.412101999449078,133913.81909700067,50.58640776699029
1781541107,20,GET,/api/products [GET],5.800000,0.000000,2,2,2,2,3,50,54,76,76,76,76,698,35,2,634.7687698438217,1.0144339976250194,71933.97293399903,113.98280802292264
1781541107,20,,Aggregated,15.800000,0.000000,7,9,10,10,17,50,160,190,780,780,780,1752,59,9,833.7683310216864,1.0144339976250194,133913.81909700067,73.8681506849315
1781541108,20,GET,/api/load/cpu [GET],4.800000,0.000000,10,10,10,11,12,16,17,780,780,780,780,545,10,12,576.1685657191332,1.493014999141451,72086.96318999864,44.174311926605505
1781541108,20,GET,/api/load/memory [GET],5.000000,0.000000,6,8,9,10,13,36,190,190,190,190,190,518,14,7,1358.6092048515063,1.412101999449078,133913.81909700067,50.5945945945946
1781541108,20,GET,/api/products [GET],5.700000,0.000000,2,2,2,2,2,2,3,3,3,3,3,705,35,2,628.4828831106129,1.0144339976250194,71933.97293399903,114.04255319148936
1781541108,20,,Aggregated,15.500000,0.000000,6,9,10,10,11,14,46,190,780,780,780,1768,59,9,826.27368157409,1.0144339976250194,133913.81909700067,73.91572398190046
1781541109,20,GET,/api/load/cpu [GET],5.100000,0.000000,10,10,10,11,12,16,17,780,780,780,780,548,10,12,573.0652365765063,1.493014999141451,72086.96318999864,44.17883211678832
1781541109,20,GET,/api/load/memory [GET],5.100000,0.000000,5,8,9,9,12,13,190,190,190,190,190,522,14,7,1348.2454944733447,1.412101999449078,133913.81909700067,50.60536398467433
1781541109,20,GET,/api/products [GET],5.400000,0.000000,2,2,2,2,2,3,3,4,4,4,4,711,35,2,623.197264642729,1.0144339976250194,71933.97293399903,114.09282700421942
1781541109,20,,Aggregated,15.600000,0.000000,5,9,10,10,11,13,20,190,780,780,780,1781,59,9,820.2791425715851,1.0144339976250194,133913.81909700067,73.97304884896126
1781541110,20,GET,/api/load/cpu [GET],5.200000,0.000000,10,10,10,11,13,16,780,780,780,780,780,551,10,12,569.9972972103839,1.493014999141451,72086.96318999864,44.18330308529946
1781541110,20,GET,/api/load/memory [GET],4.700000,0.000000,5,6,8,8,10,13,190,190,190,190,190,531,14,7,1325.4867702864196,1.412101999449078,133913.81909700067,50.62900188323917
1781541110,20,GET,/api/products [GET],5.500000,0.000000,2,2,2,2,2,3,4,4,4,4,4,717,35,2,618.0009435327676,1.0144339976250194,71933.97293399903,114.14225941422595
1781541110,20,,Aggregated,15.400000,0.000000,5,9,10,10,10,13,17,190,780,780,780,1799,59,9,812.1226583090637,1.0144339976250194,133913.81909700067,73.96831573096165
1781541111,20,GET,/api/load/cpu [GET],5.300000,0.000000,10,10,10,10,12,14,780,780,780,780,780,557,10,11,563.9577594289349,1.493014999141451,72086.96318999864,44.19210053859964
1781541111,20,GET,/api/load/memory [GET],4.800000,0.000000,5,6,8,9,10,13,190,190,190,190,190,536,14,7,1313.1762621587354,1.412101999449078,133913.81909700067,50.64179104477612
1781541111,20,GET,/api/products [GET],5.500000,0.000000,2,2,2,2,2,4,4,5,5,5,5,726,35,2,610.3675667217536,1.0144339976250194,71933.97293399903,114.21487603305785
1781541111,20,,Aggregated,15.600000,0.000000,5,9,9,10,10,13,17,190,780,780,780,1819,59,9,803.2511280698146,1.0144339976250194,133913.81909700067,74.04013194062672
1781541112,20,GET,/api/load/cpu [GET],5.200000,0.000000,10,10,10,10,12,13,780,780,780,780,780,559,10,11,561.9773459855387,1.493014999141451,72086.96318999864,44.19499105545617
1781541112,20,GET,/api/load/memory [GET],5.000000,0.000000,5,6,7,8,10,13,190,190,190,190,190,537,14,7,1310.7396082981024,1.412101999449078,133913.81909700067,50.64432029795158
1781541112,20,GET,/api/products [GET],5.400000,0.000000,2,2,2,2,2,3,4,5,5,5,5,735,35,2,602.914062080264,1.0144339976250194,71933.97293399903,114.28571428571429
1781541112,20,,Aggregated,15.600000,0.000000,5,9,9,9,10,12,14,190,780,780,780,1831,59,8,798.0089250087343,1.0144339976250194,133913.81909700067,74.22228290551611
1781541113,20,GET,/api/load/cpu [GET],5.100000,0.000000,10,10,10,11,12,13,230,230,230,230,230,565,10,11,556.5076942795004,1.493014999141451,72086.96318999864,44.203539823008846
1781541113,20,GET,/api/load/memory [GET],5.200000,0.000000,5,6,7,8,9,10,190,190,190,190,190,544,14,7,1293.968828200517,1.412101999449078,133913.81909700067,50.661764705882355
1781541113,20,GET,/api/products [GET],5.700000,0.000000,2,2,2,2,2,4,4,5,5,5,5,739,35,2,599.6617046278666,1.0144339976250194,71933.97293399903,114.31664411366712
1781541113,20,,Aggregated,16.000000,0.000000,5,9,9,9,10,11,14,190,230,230,230,1848,59,8,790.852754074131,1.0144339976250194,133913.81909700067,74.14231601731602
1781541114,20,GET,/api/load/cpu [GET],4.700000,0.000000,10,10,10,10,11,13,230,230,230,230,230,570,10,11,551.7218698033646,1.493014999141451,72086.96318999864,44.21052631578947
1781541114,20,GET,/api/load/memory [GET],4.900000,0.000000,5,6,7,8,9,10,190,190,190,190,190,546,14,7,1289.2503348572961,1.412101999449078,133913.81909700067,50.666666666666664
1781541114,20,GET,/api/products [GET],6.100000,0.000000,2,2,2,2,2,3,4,5,5,5,5,746,35,2,594.049515368623,1.0144339976250194,71933.97293399903,114.36997319034853
1781541114,20,,Aggregated,15.700000,0.000000,5,9,9,9,10,11,14,190,230,230,230,1862,59,8,784.947952247581,1.0144339976250194,133913.81909700067,74.2126745435016
1781541115,20,GET,/api/load/cpu [GET],4.900000,0.000000,10,10,10,10,12,14,230,230,230,230,230,574,10,11,547.980932931909,1.493014999141451,72086.96318999864,44.21602787456446
1781541115,20,GET,/api/load/memory [GET],4.800000,0.000000,5,6,7,8,9,10,190,190,190,190,190,554,14,7,1270.7251509171138,1.412101999449078,133913.81909700067,50.68592057761733
1781541115,20,GET,/api/products [GET],6.400000,0.000000,2,2,2,2,2,4,4,5,5,5,5,749,35,2,591.6792324873014,1.0144339976250194,71933.97293399903,114.39252336448598
1781541115,20,,Aggregated,16.100000,0.000000,5,9,9,9,10,11,32,190,230,230,230,1877,59,8,778.7376314565726,1.0144339976250194,133913.81909700067,74.12892914224827
1781541116,20,GET,/api/load/cpu [GET],4.700000,0.000000,10,10,11,11,12,14,230,230,230,230,230,580,10,11,542.4213038653701,1.493014999141451,72086.96318999864,44.224137931034484
1781541116,20,GET,/api/load/memory [GET],4.600000,0.000000,5,6,7,8,9,10,190,190,190,190,190,558,14,7,1261.656249317361,1.412101999449078,133913.81909700067,50.69534050179212
1781541116,20,GET,/api/products [GET],6.300000,0.000000,2,2,2,2,4,5,5,6,6,6,6,754,35,2,587.7799027811468,1.0144339976250194,71933.97293399903,114.42970822281167
1781541116,20,,Aggregated,15.600000,0.000000,5,9,9,9,10,12,32,190,230,230,230,1892,59,8,772.6187051046445,1.0144339976250194,133913.81909700067,74.11099365750529
1781541117,20,GET,/api/load/cpu [GET],4.700000,0.000000,10,10,11,11,12,14,230,230,230,230,230,584,10,11,538.7730172618496,1.493014999141451,72086.96318999864,44.22945205479452
1781541117,20,GET,/api/load/memory [GET],4.600000,0.000000,5,6,7,8,9,10,13,13,13,13,13,561,14,7,1254.9332649377602,1.412101999449078,133913.81909700067,50.702317290552585
1781541117,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,4,5,5,6,6,6,6,763,35,2,580.8697193381156,1.0144339976250194,71933.97293399903,114.4954128440367
1781541117,20,,Aggregated,15.500000,0.000000,5,8,9,9,10,11,13,32,230,230,230,1908,59,8,766.176414866869,1.0144339976250194,133913.81909700067,74.23165618448637
1781541118,20,GET,/api/load/cpu [GET],4.600000,0.000000,10,10,11,11,12,14,230,230,230,230,230,587,10,11,536.0714332877614,1.493014999141451,72086.96318999864,44.23339011925042
1781541118,20,GET,/api/load/memory [GET],4.900000,0.000000,5,6,7,8,9,10,53,53,53,53,53,566,14,7,1243.9824357404264,1.412101999449078,133913.81909700067,50.71378091872791
1781541118,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,4,5,6,12,12,12,12,769,35,2,576.3662412314503,1.0144339976250194,71933.97293399903,114.53836150845254
1781541118,20,,Aggregated,15.700000,0.000000,5,8,9,9,11,12,32,53,230,230,230,1922,59,8,760.662658416224,1.0144339976250194,133913.81909700067,74.27107180020812
1781541119,20,GET,/api/load/cpu [GET],4.600000,0.000000,10,10,11,11,13,21,230,230,230,230,230,592,10,11,531.6415650083056,1.493014999141451,72086.96318999864,44.23986486486486
1781541119,20,GET,/api/load/memory [GET],4.700000,0.000000,5,6,8,9,10,13,53,53,53,53,53,571,14,7,1233.1645360176533,1.412101999449078,133913.81909700067,50.725043782837126
1781541119,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,4,5,11,12,12,12,12,775,35,2,571.9279136593293,1.0144339976250194,71933.97293399903,114.58064516129032
1781541119,20,,Aggregated,15.500000,0.000000,5,9,9,10,11,13,32,53,230,230,230,1938,59,8,754.444215498956,1.0144339976250194,133913.81909700067,74.2796697626419
1781541120,20,GET,/api/load/cpu [GET],4.300000,0.000000,10,11,11,12,16,21,230,230,230,230,230,597,10,11,527.2915243650235,1.493014999141451,72086.96318999864,44.246231155778894
1781541120,20,GET,/api/load/memory [GET],4.600000,0.000000,6,7,9,9,13,53,370,370,370,370,370,575,14,7,1225.3806901097028,1.412101999449078,133913.81909700067,50.73391304347826
1781541120,20,GET,/api/products [GET],6.600000,0.000000,2,2,2,2,4,5,11,12,12,12,12,783,35,2,566.1042707726381,1.0144339976250194,71933.97293399903,114.6360153256705
1781541120,20,,Aggregated,15.500000,0.000000,5,9,9,10,12,16,78,230,370,370,370,1955,59,8,748.1568188613678,1.0144339976250194,133913.81909700067,74.3462915601023
1781541121,20,GET,/api/load/cpu [GET],4.300000,0.000000,10,11,11,12,16,21,230,230,230,230,230,602,10,11,523.0008208420616,1.493014999141451,72086.96318999864,44.25249169435216
1781541121,20,GET,/api/load/memory [GET],4.700000,0.000000,6,7,8,9,13,53,370,370,370,370,370,583,14,7,1208.6474617943,1.412101999449078,133913.81909700067,50.75128644939966
1781541121,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,4,6,11,12,12,12,12,789,35,2,561.8182037160598,1.0144339976250194,71933.97293399903,114.67680608365019
1781541121,20,,Aggregated,15.200000,0.000000,5,9,9,10,12,16,53,230,370,370,370,1974,59,8,741.0144514209569,1.0144339976250194,133913.81909700067,74.32016210739614
1781541122,20,GET,/api/load/cpu [GET],4.400000,0.000000,10,11,11,13,16,32,57,57,57,57,57,604,10,11,521.3810773823133,1.493014999141451,72086.96318999864,44.25496688741722
1781541122,20,GET,/api/load/memory [GET],4.800000,0.000000,6,7,8,9,13,53,370,370,370,370,370,588,14,7,1198.453954479717,1.412101999449078,133913.81909700067,50.76190476190476
1781541122,20,GET,/api/products [GET],6.500000,0.000000,2,2,2,2,5,6,11,12,12,12,12,793,35,2,558.9962961575919,1.0144339976250194,71933.97293399903,114.70365699873896
1781541122,20,,Aggregated,15.700000,0.000000,5,9,9,10,12,16,57,78,370,370,370,1985,59,8,736.9718684261769,1.0144339976250194,133913.81909700067,74.3264483627204
1781541123,20,GET,/api/load/cpu [GET],4.500000,0.000000,10,11,11,11,16,32,57,57,57,57,57,607,10,11,518.8560871514263,1.493014999141451,72086.96318999864,44.258649093904445
1781541123,20,GET,/api/load/memory [GET],4.500000,0.000000,6,7,8,8,13,53,370,370,370,370,370,592,14,7,1190.393512746749,1.412101999449078,133913.81909700067,50.770270270270274
1781541123,20,GET,/api/products [GET],6.500000,0.000000,2,2,3,4,5,11,12,29,29,29,29,802,35,2,552.7929012468467,1.0144339976250194,71933.97293399903,114.76309226932668
1781541123,20,,Aggregated,15.500000,0.000000,5,9,9,10,12,21,57,78,370,370,370,2001,59,8,731.1336887790917,1.0144339976250194,133913.81909700067,74.44327836081959
1781541124,20,GET,/api/load/cpu [GET],4.600000,0.000000,10,11,11,14,16,21,150,150,150,150,150,613,10,11,514.1262736997038,1.493014999141451,72086.96318999864,44.26590538336052
1781541124,20,GET,/api/load/memory [GET],4.900000,0.000000,6,7,8,8,13,53,370,370,370,370,370,594,14,7,1186.411341572526,1.412101999449078,133913.81909700067,50.774410774410775
1781541124,20,GET,/api/products [GET],6.100000,0.000000,2,2,4,4,6,12,43,120,120,120,120,809,35,2,548.2315953275303,1.0144339976250194,71933.97293399903,114.80840543881335
1781541124,20,,Aggregated,15.600000,0.000000,5,9,10,10,15,29,120,150,370,370,370,2016,59,8,725.8963806011762,1.0144339976250194,133913.81909700067,74.49156746031746
1781541125,20,GET,/api/load/cpu [GET],4.000000,0.000000,10,11,15,16,57,830,1000,1000,1000,1000,1000,615,10,11,515.4351392437654,1.493014999141451,72086.96318999864,44.26829268292683
1781541125,20,GET,/api/load/memory [GET],5.200000,0.000000,6,7,8,10,15,53,370,370,370,370,370,599,14,7,1176.5766709350326,1.412101999449078,133913.81909700067,50.784641068447414
1781541125,20,GET,/api/products [GET],5.900000,0.000000,2,3,4,4,6,29,120,170,170,170,170,814,35,2,545.0838968390378,1.0144339976250194,71933.97293399903,114.84029484029485
1781541125,20,,Aggregated,15.100000,0.000000,5,9,10,11,16,57,370,830,1000,1000,1000,2028,59,8,722.6135742366752,1.0144339976250194,133913.81909700067,74.51923076923077
1781541126,20,GET,/api/load/cpu [GET],4.100000,0.000000,10,14,16,16,150,830,1000,1000,1000,1000,1000,620,10,11,511.9923696772774,1.493014999141451,72086.96318999864,44.274193548387096
1781541126,20,GET,/api/load/memory [GET],4.800000,0.000000,6,8,9,10,15,53,370,370,370,370,370,602,14,7,1170.7615331795453,1.412101999449078,133913.81909700067,50.7906976744186
1781541126,20,GET,/api/products [GET],6.100000,0.000000,2,3,4,4,11,31,120,170,170,170,170,821,35,2,540.4901707478333,1.0144339976250194,71933.97293399903,114.884287454324
1781541126,20,,Aggregated,15.000000,0.000000,5,9,10,11,21,78,390,830,1000,1000,1000,2043,59,8,717.560519999006,1.0144339976250194,133913.81909700067,74.56975036710719
1781541127,20,GET,/api/load/cpu [GET],4.100000,0.000000,11,15,16,19,150,830,1000,1000,1000,1000,1000,623,10,11,509.62380369488363,1.493014999141451,72086.96318999864,44.2776886035313
1781541127,20,GET,/api/load/memory [GET],4.600000,0.000000,6,8,10,13,27,120,440,440,440,440,440,607,14,7,1162.076744792562,1.412101999449078,133913.81909700067,50.80065897858319
1781541127,20,GET,/api/products [GET],6.500000,0.000000,2,3,4,4,11,43,160,170,170,170,170,829,35,2,535.4975119915231,1.0144339976250194,71933.97293399903,114.93365500603136
1781541127,20,,Aggregated,15.200000,0.000000,6,9,11,13,31,150,440,830,1000,1000,1000,2059,59,8,712.3864260475815,1.0144339976250194,133913.81909700067,74.64837299660029
1781541128,20,GET,/api/load/cpu [GET],3.900000,0.000000,12,16,19,21,390,1000,1100,1100,1100,1100,1100,625,10,11,509.8401241870597,1.493014999141451,72086.96318999864,44.28
1781541128,20,GET,/api/load/memory [GET],4.300000,0.000000,7,9,13,14,78,370,510,510,510,510,510,614,14,7,1149.7394638894016,1.412101999449078,133913.81909700067,50.814332247557005
1781541128,20,GET,/api/products [GET],6.600000,0.000000,2,4,4,5,16,43,160,170,170,170,170,835,35,2,531.6927891460724,1.0144339976250194,71933.97293399903,114.97005988023952
1781541128,20,,Aggregated,14.800000,0.000000,6,10,12,15,43,170,830,1000,1100,1100,1100,2074,59,8,708.0779109845589,1.0144339976250194,133913.81909700067,74.67454194792671
1781541129,20,GET,/api/load/cpu [GET],4.100000,0.000000,13,16,25,38,830,1000,1100,1100,1100,1100,1100,629,10,11,508.01878760399256,1.493014999141451,72086.96318999864,44.2845786963434
1781541129,20,GET,/api/load/memory [GET],4.500000,0.000000,6,8,10,14,27,220,510,510,510,510,510,618,14,7,1142.675329514708,1.412101999449078,133913.81909700067,50.82200647249191
1781541129,20,GET,/api/products [GET],6.800000,0.000000,3,4,4,5,29,86,160,170,170,170,170,840,35,2,528.6459107249664,1.0144339976250194,71933.97293399903,115.0
1781541129,20,,Aggregated,15.400000,0.000000,6,10,13,15,57,220,840,1000,1100,1100,1100,2087,59,8,704.2547848835519,1.0144339976250194,133913.81909700067,74.68279827503594
1781541130,20,GET,/api/load/cpu [GET],4.000000,0.000000,16,38,57,150,830,1000,1100,1100,1100,1100,1100,636,10,11,503.50132828287224,1.493014999141451,72086.96318999864,44.29245283018868
1781541130,20,GET,/api/load/memory [GET],5.000000,0.000000,6,8,13,14,27,220,510,510,510,510,510,621,14,7,1137.2149573302615,1.412101999449078,133913.81909700067,50.82769726247987
1781541130,20,GET,/api/products [GET],6.400000,0.000000,4,4,6,10,39,120,160,170,170,170,170,845,35,2,525.6320202875385,1.0144339976250194,71933.97293399903,115.02958579881657
1781541130,20,,Aggregated,15.400000,0.000000,7,11,15,25,120,240,840,1000,1100,1100,1100,2102,59,8,699.6176928796237,1.0144339976250194,133913.81909700067,74.6593720266413
1781541131,20,GET,/api/load/cpu [GET],3.700000,0.000000,16,54,98,150,830,1000,1100,1100,1100,1100,1100,640,10,11,500.57004602016934,1.493014999141451,72086.96318999864,44.296875
1781541131,20,GET,/api/load/memory [GET],4.800000,0.000000,7,10,14,15,27,220,510,510,510,510,510,627,14,7,1126.422737682763,1.412101999449078,133913.81909700067,50.83891547049442
1781541131,20,GET,/api/products [GET],6.600000,0.000000,4,4,6,8,31,86,160,170,170,170,170,852,35,2,521.3330721255494,1.0144339976250194,71933.97293399903,115.07042253521126
1781541131,20,,Aggregated,15.100000,0.000000,7,12,16,26,120,240,840,1000,1100,1100,1100,2119,59,8,694.1046075653464,1.0144339976250194,133913.81909700067,74.68900424728646
1781541132,20,GET,/api/load/cpu [GET],4.000000,0.000000,16,38,98,150,830,1000,1100,1100,1100,1100,1100,644,10,11,497.6282503973734,1.493014999141451,72086.96318999864,44.30124223602485
1781541132,20,GET,/api/load/memory [GET],4.500000,0.000000,6,10,14,15,120,440,510,510,510,510,510,630,14,7,1121.0869809033206,1.412101999449078,133913.81909700067,50.84444444444444
1781541132,20,GET,/api/products [GET],6.400000,0.000000,3,4,5,8,31,86,160,170,170,170,170,859,35,2,517.1095066414023,1.0144339976250194,71933.97293399903,115.11059371362049
1781541132,20,,Aggregated,14.900000,0.000000,7,12,16,25,120,240,840,1000,1100,1100,1100,2133,59,8,689.6176546788396,1.0144339976250194,133913.81909700067,74.75011720581341
1781541133,20,GET,/api/load/cpu [GET],4.000000,0.000000,17,38,80,120,390,840,1100,1100,1100,1100,1100,650,10,11,493.2510723137069,1.493014999141451,72086.96318999864,44.30769230769231
1781541133,20,GET,/api/load/memory [GET],4.400000,0.000000,6,10,14,15,120,440,510,510,510,510,510,632,14,7,1117.6785882849517,1.412101999449078,133913.81909700067,50.848101265822784
1781541133,20,GET,/api/products [GET],6.200000,0.000000,3,4,4,8,39,88,160,170,170,170,170,869,35,2,511.29125650744396,1.0144339976250194,71933.97293399903,115.1668584579977
1781541133,20,,Aggregated,14.600000,0.000000,7,13,17,26,120,240,840,1000,1100,1100,1100,2151,59,8,684.0065861017979,1.0144339976250194,133913.81909700067,74.85634588563458
1781541134,20,GET,/api/load/cpu [GET],3.800000,0.000000,17,38,80,120,830,1000,1100,1100,1100,1100,1100,653,10,11,491.0394793873073,1.493014999141451,72086.96318999864,44.31087289433384
1781541134,20,GET,/api/load/memory [GET],4.200000,0.000000,7,11,14,15,84,220,510,510,510,510,510,639,14,7,1105.5746291096796,1.412101999449078,133913.81909700067,50.86071987480438
1781541134,20,GET,/api/products [GET],6.500000,0.000000,3,4,4,5,16,39,88,160,160,160,160,874,35,2,508.37995431689853,1.0144339976250194,71933.97293399903,115.19450800915332
1781541134,20,,Aggregated,14.500000,0.000000,7,12,16,20,88,240,840,1000,1100,1100,1100,2166,59,8,679.332893866097,1.0144339976250194,133913.81909700067,74.84533702677747
1781541135,20,GET,/api/load/cpu [GET],4.200000,0.000000,15,25,65,98,310,390,1100,1100,1100,1100,1100,659,10,11,487.64560099683223,1.493014999141451,72086.96318999864,44.317147192716234
1781541135,20,GET,/api/load/memory [GET],4.000000,0.000000,7,11,14,20,120,220,510,510,510,510,510,644,14,7,1097.2783393169054,1.412101999449078,133913.81909700067,50.869565217391305
1781541135,20,GET,/api/products [GET],6.500000,0.000000,3,4,4,6,29,86,88,160,160,160,160,877,35,2,506.65503921433515,1.0144339976250194,71933.97293399903,115.21094640820981
1781541135,20,,Aggregated,14.700000,0.000000,7,12,16,20,98,240,510,840,1100,1100,1100,2180,59,8,675.3863169577847,1.0144339976250194,133913.81909700067,74.7729357798165
1781541136,20,GET,/api/load/cpu [GET],4.300000,0.000000,16,56,98,180,240,350,1100,1100,1100,1100,1100,666,10,11,483.6421106004664,1.493014999141451,72086.96318999864,44.32432432432432
1781541136,20,GET,/api/load/memory [GET],4.200000,0.000000,7,10,14,20,84,220,510,510,510,510,510,649,14,7,1088.931274385344,1.412101999449078,133913.81909700067,50.878274268104775
1781541136,20,GET,/api/products [GET],6.500000,0.000000,3,4,5,6,29,86,88,160,160,160,160,880,35,2,504.99803078064394,1.0144339976250194,71933.97293399903,115.22727272727273
1781541136,20,,Aggregated,15.000000,0.000000,8,12,17,29,120,220,510,840,1100,1100,1100,2195,59,8,671.1709839740159,1.0144339976250194,133913.81909700067,74.6879271070615
1781541137,20,GET,/api/load/cpu [GET],4.200000,0.000000,14,25,80,98,220,310,840,840,840,840,840,671,10,11,480.1393440043411,1.493014999141451,72086.96318999864,44.32935916542474
1781541137,20,GET,/api/load/memory [GET],4.300000,0.000000,7,9,11,14,42,84,220,220,220,220,220,654,14,7,1080.6700842340738,1.412101999449078,133913.81909700067,50.8868501529052
1781541137,20,GET,/api/products [GET],6.300000,0.000000,3,4,4,6,16,58,86,88,88,88,88,884,35,2,502.7283643698683,1.0144339976250194,71933.97293399903,115.24886877828054
