Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781346606,10,,Aggregated,18.000000,0.000000,6,12,14,15,16,16,17,18,22,22,22,91772,0,6,86.66660580832887,0.24112499977491098,16621.445548999873,76.27456086823868
1781346607,10,GET,/api/load/cpu-heavy [GET],8.100000,0.000000,14,15,15,16,16,17,18,22,22,22,22,36738,0,8,146.44832514371683,5.173542000193265,13254.30221500028,45.0
1781346607,10,GET,/api/load/memory-heavy [GET],2.500000,0.000000,6,7,9,10,12,14,14,14,14,14,14,18499,0,3,103.76208200832708,1.3139580005372409,16621.445548999873,52.0
1781346607,10,GET,/api/products [GET],7.000000,0.000000,1,2,2,2,2,2,3,3,3,3,3,36547,0,1,17.893110491257858,0.24112499977491098,674.0658339995207,120.0
1781346607,10,,Aggregated,17.600000,0.000000,7,12,14,15,16,16,17,18,22,22,22,91784,0,6,86.65620187969536,0.24112499977491098,16621.445548999873,76.27471018913973
1781346608,10,GET,/api/load/cpu-heavy [GET],7.800000,0.000000,14,15,15,16,17,18,22,75,75,75,75,36747,0,8,146.41750924469665,5.173542000193265,13254.30221500028,45.0
1781346608,10,GET,/api/load/memory-heavy [GET],2.400000,0.000000,5,6,7,9,10,14,14,14,14,14,14,18504,0,3,103.73567912959597,1.3139580005372409,16621.445548999873,52.0
1781346608,10,GET,/api/products [GET],7.700000,0.000000,1,2,2,2,2,2,3,3,3,3,3,36554,0,1,17.8899175113257,0.24112499977491098,674.0658339995207,120.0
1781346608,10,,Aggregated,17.900000,0.000000,6,12,14,15,16,17,18,22,75,75,75,91805,0,6,86.6388242855831,0.24112499977491098,16621.445548999873,76.27365611894777
1781346609,10,GET,/api/load/cpu-heavy [GET],8.000000,0.000000,14,15,16,16,17,18,22,75,75,75,75,36756,0,8,146.3851292160428,5.173542000193265,13254.30221500028,45.0
1781346609,10,GET,/api/load/memory-heavy [GET],2.100000,0.000000,6,7,9,10,13,13,14,14,14,14,14,18507,0,3,103.72064119376694,1.3139580005372409,16621.445548999873,52.0
1781346609,10,GET,/api/products [GET],7.700000,0.000000,1,2,2,2,2,2,2,3,3,3,3,36560,0,1,17.887198631263647,0.24112499977491098,674.0658339995207,120.0
1781346609,10,,Aggregated,17.800000,0.000000,8,12,13,14,16,17,18,22,75,75,75,91823,0,6,86.62367487445366,0.24112499977491098,16621.445548999873,76.27265499929212
1781346610,10,GET,/api/load/cpu-heavy [GET],8.300000,0.000000,14,15,16,16,17,18,22,75,75,75,75,36764,0,8,146.35639002279052,5.173542000193265,13254.30221500028,45.0
1781346610,10,GET,/api/load/memory-heavy [GET],2.300000,0.000000,6,7,7,10,13,13,14,14,14,14,14,18511,0,3,103.69945993085436,1.3139580005372409,16621.445548999873,52.0
1781346610,10,GET,/api/products [GET],7.500000,0.000000,1,2,2,2,2,2,2,3,3,3,3,36563,0,1,17.88588668763503,0.24112499977491098,674.0658339995207,120.0
1781346610,10,,Aggregated,18.100000,0.000000,8,12,13,14,16,17,18,22,75,75,75,91838,0,6,86.61108365314966,0.24112499977491098,16621.445548999873,76.27030205361615
1781346611,10,GET,/api/load/cpu-heavy [GET],8.500000,0.000000,14,15,16,16,17,18,22,75,75,75,75,36774,0,8,146.32041221512137,5.173542000193265,13254.30221500028,45.0
1781346611,10,GET,/api/load/memory-heavy [GET],2.200000,0.000000,6,7,9,10,13,13,14,14,14,14,14,18512,0,3,103.69413071191903,1.3139580005372409,16621.445548999873,52.0
1781346611,10,GET,/api/products [GET],7.700000,0.000000,1,2,2,2,2,2,2,3,3,3,3,36572,0,1,17.881772256398342,0.24112499977491098,674.0658339995207,120.0
1781346611,10,,Aggregated,18.400000,0.000000,8,12,13,15,16,17,18,22,75,75,75,91858,0,6,86.59392498746938,0.24112499977491098,16621.445548999873,76.2709181562847
1781346612,10,GET,/api/load/cpu-heavy [GET],8.500000,0.000000,15,15,16,16,17,18,22,75,75,75,75,36778,0,8,146.3060452230647,5.173542000193265,13254.30221500028,45.0
1781346612,10,GET,/api/load/memory-heavy [GET],2.500000,0.000000,6,7,7,10,13,13,14,14,14,14,14,18514,0,3,103.6835090623877,1.3139580005372409,16621.445548999873,52.0
1781346612,10,GET,/api/products [GET],6.800000,0.000000,1,2,2,2,2,2,2,3,3,3,3,36586,0,1,17.875468875908794,0.24112499977491098,674.0658339995207,120.0
1781346612,10,,Aggregated,17.800000,0.000000,6,12,13,15,16,17,18,22,75,75,75,91878,0,6,86.57602605943713,0.24112499977491098,16621.445548999873,76.27569167809486
1781346613,10,GET,/api/load/cpu-heavy [GET],8.500000,0.000000,14,15,16,16,17,18,22,75,75,75,75,36787,0,8,146.2731881485816,5.173542000193265,13254.30221500028,45.0
1781346613,10,GET,/api/load/memory-heavy [GET],2.600000,0.000000,6,7,9,10,13,13,14,14,14,14,14,18519,0,3,103.65740499562868,1.3139580005372409,16621.445548999873,52.0
1781346613,10,GET,/api/products [GET],7.000000,0.000000,1,2,2,2,2,2,2,3,3,3,3,36591,0,1,17.87319214320462,0.24112499977491098,674.0658339995207,120.0
1781346613,10,,Aggregated,18.100000,0.000000,7,12,13,14,16,17,18,22,75,75,75,91897,0,6,86.55974873225419,0.24112499977491098,16621.445548999873,76.27368684505478
1781346614,10,GET,/api/load/cpu-heavy [GET],8.000000,0.000000,14,15,16,16,17,18,22,75,75,75,75,36794,0,8,146.2477788409216,5.173542000193265,13254.30221500028,45.0
1781346614,10,GET,/api/load/memory-heavy [GET],2.600000,0.000000,6,7,7,9,13,13,14,14,14,14,14,18523,0,3,103.63572545781183,1.3139580005372409,16621.445548999873,52.0
1781346614,10,GET,/api/products [GET],7.700000,0.000000,1,2,2,2,2,2,2,3,3,3,3,36598,0,1,17.87001903005631,0.24112499977491098,674.0658339995207,120.0
1781346614,10,,Aggregated,18.300000,0.000000,5,11,13,14,16,17,18,22,75,75,75,91915,0,6,86.54400558983805,0.24112499977491098,16621.445548999873,76.27357885002448
1781346615,10,GET,/api/load/cpu-heavy [GET],7.200000,0.000000,14,15,16,16,17,17,18,75,75,75,75,36800,0,8,146.22623690684438,5.173542000193265,13254.30221500028,45.0
1781346615,10,GET,/api/load/memory-heavy [GET],3.000000,0.000000,5,6,7,7,10,13,13,13,13,13,13,18528,0,3,103.60910982637354,1.3139580005372409,16621.445548999873,52.0
1781346615,10,GET,/api/products [GET],7.700000,0.000000,1,2,2,2,2,2,2,2,2,2,2,36609,0,1,17.86508071116401,0.24112499977491098,674.0658339995207,120.0
1781346615,10,,Aggregated,17.900000,0.000000,5,11,13,14,16,17,17,18,75,75,75,91937,0,6,86.52466194013257,0.24112499977491098,16621.445548999873,76.27544949258731
1781346616,10,GET,/api/load/cpu-heavy [GET],7.600000,0.000000,14,15,16,16,17,17,18,75,75,75,75,36810,0,8,146.19032792395748,5.173542000193265,13254.30221500028,45.0
1781346616,10,GET,/api/load/memory-heavy [GET],3.100000,0.000000,5,6,7,9,10,13,13,13,13,13,13,18528,0,3,103.60910982637354,1.3139580005372409,16621.445548999873,52.0
1781346616,10,GET,/api/products [GET],7.300000,0.000000,1,2,2,2,2,2,2,2,2,2,2,36616,0,1,17.862015131226855,0.24112499977491098,674.0658339995207,120.0
1781346616,10,,Aggregated,18.000000,0.000000,5,12,13,14,16,17,17,18,75,75,75,91954,0,6,86.51033238128815,0.24112499977491098,16621.445548999873,76.27537681884421
1781346617,10,GET,/api/load/cpu-heavy [GET],6.900000,0.000000,14,15,16,16,17,17,17,18,18,18,18,36817,0,8,146.165171425751,5.173542000193265,13254.30221500028,45.0
1781346617,10,GET,/api/load/memory-heavy [GET],3.400000,0.000000,5,6,7,7,10,13,13,13,13,13,13,18533,0,3,103.58233326078066,1.3139580005372409,16621.445548999873,52.0
1781346617,10,GET,/api/products [GET],7.800000,0.000000,1,2,2,2,2,2,2,2,2,2,2,36626,0,1,17.857467560667338,0.24112499977491098,674.0658339995207,120.0
1781346617,10,,Aggregated,18.100000,0.000000,5,11,13,14,16,16,17,17,18,18,18,91976,0,6,86.49106403388893,0.24112499977491098,16621.445548999873,76.27643080803688
1781346618,11,GET,/api/load/cpu-heavy [GET],7.600000,0.000000,14,15,16,16,16,17,17,18,18,18,18,36826,0,8,146.1328892688284,5.173542000193265,13254.30221500028,45.0
1781346618,11,GET,/api/load/memory-heavy [GET],3.100000,0.000000,5,6,6,7,8,9,10,10,10,10,10,18536,0,3,103.56648601985584,1.3139580005372409,16621.445548999873,52.0
1781346618,11,GET,/api/products [GET],7.500000,0.000000,1,2,2,2,2,2,2,2,2,2,2,36631,0,1,17.85521519573589,0.24112499977491098,674.0658339995207,120.0
1781346618,11,,Aggregated,18.200000,0.000000,5,11,13,14,16,16,17,17,18,18,18,91993,0,6,86.47671619485145,0.24112499977491098,16621.445548999873,76.27495570315132
1781346619,13,GET,/api/load/cpu-heavy [GET],7.800000,0.000000,14,15,15,16,16,16,17,17,17,17,17,36831,0,8,146.1148935929482,5.173542000193265,13254.30221500028,45.0
1781346619,13,GET,/api/load/memory-heavy [GET],3.500000,0.000000,5,6,6,7,8,10,11,11,11,11,11,18543,0,3,103.52992888092803,1.3139580005372409,16621.445548999873,52.0
1781346619,13,GET,/api/products [GET],7.500000,0.000000,1,2,2,2,2,2,3,5,5,5,5,36646,0,1,17.848636303007208,0.24112499977491098,674.0658339995207,120.0
1781346619,13,,Aggregated,18.800000,0.000000,4,10,12,14,15,16,16,17,17,17,17,92020,0,6,86.4528824507821,0.24112499977491098,16621.445548999873,76.27853727450554
1781346620,15,GET,/api/load/cpu-heavy [GET],7.700000,0.000000,14,15,15,16,16,16,17,17,17,17,17,36842,0,8,146.07548172278584,5.173542000193265,13254.30221500028,45.0
1781346620,15,GET,/api/load/memory-heavy [GET],3.200000,0.000000,5,6,6,7,8,10,11,11,11,11,11,18546,0,3,103.51383620613876,1.3139580005372409,16621.445548999873,52.0
1781346620,15,GET,/api/products [GET],7.700000,0.000000,1,2,2,2,2,2,3,5,5,5,5,36662,0,1,17.8413157527686,0.24112499977491098,674.0658339995207,120.0
1781346620,15,,Aggregated,18.600000,0.000000,4,10,12,14,15,16,16,17,17,17,17,92050,0,6,86.42671180921208,0.24112499977491098,16621.445548999873,76.28160782183596
1781346621,17,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,14,15,16,16,16,16,17,17,17,17,17,36852,0,8,146.03979621548015,5.173542000193265,13254.30221500028,45.0
1781346621,17,GET,/api/load/memory-heavy [GET],3.600000,0.000000,5,6,7,7,11,13,14,14,14,14,14,18553,0,3,103.47769644106337,1.3139580005372409,16621.445548999873,52.0
1781346621,17,GET,/api/products [GET],8.400000,0.000000,1,2,2,2,2,2,3,5,5,5,5,36675,0,1,17.8354574449626,0.24112499977491098,674.0658339995207,120.0
1781346621,17,,Aggregated,19.500000,0.000000,4,11,13,14,15,16,16,16,17,17,17,92080,0,6,86.40090870979552,0.24112499977491098,16621.445548999873,76.28253692441355
1781346622,19,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,14,15,15,16,16,16,17,18,18,18,18,36864,0,8,145.99646628276565,5.173542000193265,13254.30221500028,45.0
1781346622,19,GET,/api/load/memory-heavy [GET],3.400000,0.000000,5,6,7,7,11,13,14,14,14,14,14,18558,0,3,103.45153167248895,1.3139580005372409,16621.445548999873,52.0
1781346622,19,GET,/api/products [GET],9.900000,0.000000,1,1,2,2,2,2,3,4,5,5,5,36695,0,1,17.826384867447977,0.24112499977491098,674.0658339995207,120.0
1781346622,19,,Aggregated,20.800000,0.000000,4,11,13,13,15,16,16,17,18,18,18,92117,0,6,86.36849279217702,0.24112499977491098,16621.445548999873,76.28663547445097
1781346623,20,GET,/api/load/cpu-heavy [GET],7.900000,0.000000,14,15,16,16,16,17,18,21,21,21,21,36875,0,8,145.95684673011178,5.173542000193265,13254.30221500028,45.0
1781346623,20,GET,/api/load/memory-heavy [GET],4.000000,0.000000,5,6,7,7,11,11,14,14,14,14,14,18568,0,3,103.39930733584927,1.3139580005372409,16621.445548999873,52.0
1781346623,20,GET,/api/products [GET],10.000000,0.000000,1,1,2,2,2,2,3,4,5,5,5,36713,0,1,17.81820607035669,0.24112499977491098,674.0658339995207,120.0
1781346623,20,,Aggregated,21.900000,0.000000,4,11,13,13,15,16,17,17,21,21,21,92156,0,6,86.33444226361792,0.24112499977491098,16621.445548999873,76.28880376752463
1781346624,22,GET,/api/load/cpu-heavy [GET],8.200000,0.000000,13,15,15,16,16,18,43,49,49,49,49,36896,0,8,145.88257683095378,5.173542000193265,13254.30221500028,45.0
1781346624,22,GET,/api/load/memory-heavy [GET],4.300000,0.000000,5,7,7,7,11,11,14,14,14,14,14,18574,0,3,103.36737740411601,1.3139580005372409,16621.445548999873,52.0
1781346624,22,GET,/api/products [GET],10.800000,0.000000,1,1,2,2,2,2,3,4,5,5,5,36729,0,1,17.81088431383932,0.24112499977491098,674.0658339995207,120.0
1781346624,22,,Aggregated,23.300000,0.000000,4,10,13,13,15,16,18,23,49,49,49,92199,0,6,86.29817235134837,0.24112499977491098,16621.445548999873,76.28768207898133
1781346625,24,GET,/api/load/cpu-heavy [GET],9.000000,0.000000,13,15,15,15,16,18,23,43,49,49,49,36910,0,8,145.83220685350497,5.173542000193265,13254.30221500028,45.0
1781346625,24,GET,/api/load/memory-heavy [GET],4.700000,0.000000,5,6,7,7,11,11,13,14,14,14,14,18584,0,3,103.31464232167743,1.3139580005372409,16621.445548999873,52.0
1781346625,24,GET,/api/products [GET],11.900000,0.000000,1,1,1,2,2,2,3,4,5,5,5,36748,0,1,17.80227190151857,0.24112499977491098,674.0658339995207,120.0
1781346625,24,,Aggregated,25.600000,0.000000,4,10,12,13,15,16,18,23,49,49,49,92242,0,6,86.26074841943984,0.24112499977491098,16621.445548999873,76.28930422150431
1781346626,26,GET,/api/load/cpu-heavy [GET],10.100000,0.000000,13,14,15,15,16,18,23,43,49,49,49,36923,0,8,145.78514899601512,5.173542000193265,13254.30221500028,45.0
1781346626,26,GET,/api/load/memory-heavy [GET],5.200000,0.000000,5,6,7,7,11,11,13,14,14,14,14,18596,0,3,103.25150085524055,1.3139580005372409,16621.445548999873,52.0
1781346626,26,GET,/api/products [GET],12.800000,0.000000,1,1,1,2,2,2,3,4,5,5,5,36766,0,1,17.79413882056805,0.24112499977491098,674.0658339995207,120.0
1781346626,26,,Aggregated,28.100000,0.000000,4,10,12,13,15,16,17,21,49,49,49,92285,0,6,86.2232136767727,0.24112499977491098,16621.445548999873,76.2902638565314
1781346627,28,GET,/api/load/cpu-heavy [GET],11.100000,0.000000,13,14,15,15,16,18,43,49,52,52,52,36949,0,8,145.6909201546419,5.173542000193265,13254.30221500028,45.0
1781346627,28,GET,/api/load/memory-heavy [GET],5.300000,0.000000,5,6,7,7,11,11,14,26,26,26,26,18603,0,3,103.21514638252175,1.3139580005372409,16621.445548999873,52.0
1781346627,28,GET,/api/products [GET],13.900000,0.000000,1,1,1,2,2,2,3,5,5,5,5,36784,0,1,17.785903611896693,0.24112499977491098,674.0658339995207,120.0
1781346627,28,,Aggregated,30.300000,0.000000,4,10,11,12,15,16,18,26,52,52,52,92336,0,6,86.17962501524829,0.24112499977491098,16621.445548999873,76.28813247270837
1781346628,30,GET,/api/load/cpu-heavy [GET],11.100000,0.000000,12,13,14,15,16,18,43,49,52,52,52,36974,0,8,145.59925724830597,5.173542000193265,13254.30221500028,45.0
1781346628,30,GET,/api/load/memory-heavy [GET],6.800000,0.000000,5,5,6,7,10,11,14,26,26,26,26,18619,0,3,103.12922673677711,1.3139580005372409,16621.445548999873,52.0
1781346628,30,GET,/api/products [GET],14.700000,0.000000,1,1,1,1,2,2,3,4,5,5,5,36804,0,1,17.776646861346816,0.24112499977491098,674.0658339995207,120.0
1781346628,30,,Aggregated,32.600000,0.000000,4,9,11,12,14,16,18,26,52,52,52,92397,0,6,86.1261915559593,0.24112499977491098,16621.445548999873,76.28492267064948
1781346629,32,GET,/api/load/cpu-heavy [GET],13.000000,0.000000,11,13,14,15,16,18,24,49,52,52,52,36998,0,8,145.51150102702485,5.173542000193265,13254.30221500028,45.0
1781346629,32,GET,/api/load/memory-heavy [GET],7.000000,0.000000,5,5,6,7,10,11,14,26,26,26,26,18625,0,3,103.09718959887539,1.3139580005372409,16621.445548999873,52.0
1781346629,32,GET,/api/products [GET],15.900000,0.000000,1,1,1,1,2,2,3,4,5,5,5,36831,0,1,17.76407865667527,0.24112499977491098,674.0658339995207,120.0
1781346629,32,,Aggregated,35.900000,0.000000,4,9,10,11,14,15,18,24,52,52,52,92454,0,6,86.07619413201127,0.24112499977491098,16621.445548999873,76.28799186622537
1781346630,34,GET,/api/load/cpu-heavy [GET],14.400000,0.000000,11,12,13,13,15,18,24,49,52,52,52,37022,0,8,145.42367082850373,5.173542000193265,13254.30221500028,45.0
1781346630,34,GET,/api/load/memory-heavy [GET],7.900000,0.000000,4,5,6,6,8,11,14,26,26,26,26,18639,0,3,103.02187450748713,1.3139580005372409,16621.445548999873,52.0
1781346630,34,GET,/api/products [GET],17.100000,0.000000,1,1,1,1,2,2,3,4,5,5,5,36855,0,1,17.75293212603462,0.24112499977491098,674.0658339995207,120.0
1781346630,34,,Aggregated,39.400000,0.000000,4,9,10,11,13,15,18,24,52,52,52,92516,0,6,86.02170623311612,0.24112499977491098,16621.445548999873,76.28753945263522
1781346631,36,GET,/api/load/cpu-heavy [GET],16.200000,0.000000,10,12,13,13,15,17,24,49,52,52,52,37046,0,8,145.33617075605642,5.173542000193265,13254.30221500028,45.0
1781346631,36,GET,/api/load/memory-heavy [GET],8.100000,0.000000,4,5,5,6,7,10,11,26,26,26,26,18650,0,3,102.96321271147737,1.3139580005372409,16621.445548999873,52.0
1781346631,36,GET,/api/products [GET],18.200000,0.000000,1,1,1,1,2,2,3,3,5,5,5,36888,0,1,17.737898957791263,0.24112499977491098,674.0658339995207,120.0
1781346631,36,,Aggregated,42.500000,0.000000,3,8,10,10,13,15,17,24,52,52,52,92584,0,6,85.96197308015395,0.24112499977491098,16621.445548999873,76.29212390909876
1781346632,37,GET,/api/load/cpu-heavy [GET],17.900000,0.000000,10,12,12,13,15,16,24,49,52,52,52,37069,0,8,145.25282035970392,5.173542000193265,13254.30221500028,45.0
1781346632,37,GET,/api/load/memory-heavy [GET],9.200000,0.000000,3,4,5,5,7,8,11,26,26,26,26,18659,0,3,102.91511651364233,1.3139580005372409,16621.445548999873,52.0
1781346632,37,GET,/api/products [GET],19.200000,0.000000,1,1,1,1,1,2,3,3,5,5,5,36926,0,1,17.72042907344432,0.24112499977491098,674.0658339995207,120.0
1781346632,37,,Aggregated,46.300000,0.000000,3,8,9,10,12,15,16,23,52,52,52,92654,0,6,85.90038768869098,0.24112499977491098,16621.445548999873,76.29992229153625
1781346633,39,GET,/api/load/cpu-heavy [GET],19.200000,0.000000,10,11,12,13,15,16,19,24,52,52,52,37093,0,8,145.16516365284187,5.173542000193265,13254.30221500028,45.0
1781346633,39,GET,/api/load/memory-heavy [GET],9.600000,0.000000,3,4,5,5,6,8,11,26,26,26,26,18672,0,3,102.84583112559203,1.3139580005372409,16621.445548999873,52.0
1781346633,39,GET,/api/products [GET],21.000000,0.000000,1,1,1,1,1,2,2,3,5,5,5,36962,0,1,17.70383521941465,0.24112499977491098,674.0658339995207,120.0
1781346633,39,,Aggregated,49.800000,0.000000,3,8,9,10,12,14,16,17,52,52,52,92727,0,6,85.83603407348427,0.24112499977491098,16621.445548999873,76.3053803099421
1781346634,41,GET,/api/load/cpu-heavy [GET],20.100000,0.000000,10,11,12,12,14,15,17,24,52,52,52,37127,0,8,145.04220263441331,5.173542000193265,13254.30221500028,45.0
1781346634,41,GET,/api/load/memory-heavy [GET],10.000000,0.000000,3,4,4,5,6,8,10,11,26,26,26,18683,0,3,102.78744101953943,1.3139580005372409,16621.445548999873,52.0
1781346634,41,GET,/api/products [GET],22.600000,0.000000,1,1,1,1,1,2,2,3,5,5,5,36996,0,1,17.688150231511745,0.24112499977491098,674.0658339995207,120.0
1781346634,41,,Aggregated,52.700000,0.000000,3,8,9,10,11,13,15,17,52,52,52,92806,0,6,85.76762734888888,0.24112499977491098,16621.445548999873,76.3070383380385
1781346635,43,GET,/api/load/cpu-heavy [GET],21.600000,0.000000,9,10,11,12,13,15,17,24,52,52,52,37162,0,8,144.91390463828282,5.173542000193265,13254.30221500028,45.0
1781346635,43,GET,/api/load/memory-heavy [GET],10.400000,0.000000,3,3,4,4,5,8,10,26,26,26,26,18696,0,3,102.71799019983192,1.3139580005372409,16621.445548999873,52.0
1781346635,43,GET,/api/products [GET],24.100000,0.000000,1,1,1,1,1,1,2,3,5,5,5,37025,0,1,17.67476522182337,0.24112499977491098,674.0658339995207,120.0
1781346635,43,,Aggregated,56.100000,0.000000,3,8,9,9,11,13,15,16,52,52,52,92883,0,6,85.70044304428139,0.24112499977491098,16621.445548999873,76.3054810891121
1781346636,45,GET,/api/load/cpu-heavy [GET],22.700000,0.000000,9,10,11,11,13,14,16,19,36,36,36,37193,0,8,144.80050560373905,5.173542000193265,13254.30221500028,45.0
1781346636,45,GET,/api/load/memory-heavy [GET],10.600000,0.000000,3,3,4,4,5,6,8,9,10,10,10,18721,0,3,102.58433293638464,1.3139580005372409,16621.445548999873,52.0
1781346636,45,GET,/api/products [GET],26.300000,0.000000,1,1,1,1,1,1,2,2,3,3,3,37048,0,1,17.664157924746615,0.24112499977491098,674.0658339995207,120.0
1781346636,45,,Aggregated,59.600000,0.000000,3,8,9,9,11,12,14,15,36,36,36,92962,0,6,85.63142170583669,0.24112499977491098,16621.445548999873,76.29931584948689
1781346637,47,GET,/api/load/cpu-heavy [GET],24.300000,0.000000,9,10,11,11,12,14,15,16,36,36,36,37223,0,8,144.69071783026266,5.173542000193265,13254.30221500028,45.0
1781346637,47,GET,/api/load/memory-heavy [GET],11.300000,0.000000,3,3,4,4,5,6,8,9,10,10,10,18743,0,3,102.46741343797987,1.3139580005372409,16621.445548999873,52.0
1781346637,47,GET,/api/products [GET],26.800000,0.000000,1,1,1,1,1,1,2,2,3,3,3,37077,0,1,17.65078510944825,0.24112499977491098,674.0658339995207,120.0
1781346637,47,,Aggregated,62.400000,0.000000,3,8,9,9,10,12,14,15,36,36,36,93043,0,6,85.56052018278639,0.24112499977491098,16621.445548999873,76.29709919069677
1781346638,49,GET,/api/load/cpu-heavy [GET],26.500000,0.000000,9,10,10,11,12,14,15,16,36,36,36,37260,0,8,144.5562165638987,5.173542000193265,13254.30221500028,45.0
1781346638,49,GET,/api/load/memory-heavy [GET],11.700000,0.000000,3,3,4,4,5,6,8,9,10,10,10,18755,0,3,102.4039283783021,1.3139580005372409,16621.445548999873,52.0
1781346638,49,GET,/api/products [GET],28.100000,0.000000,1,1,1,1,1,1,2,2,3,3,3,37113,0,1,17.634278790478106,0.24112499977491098,674.0658339995207,120.0
1781346638,49,,Aggregated,66.300000,0.000000,3,8,9,9,10,11,14,15,36,36,36,93128,0,6,85.48676332206202,0.24112499977491098,16621.445548999873,76.29842797010566
1781346639,51,GET,/api/load/cpu-heavy [GET],26.800000,0.000000,9,10,10,11,12,14,15,16,36,36,36,37298,0,8,144.41736910726755,5.173542000193265,13254.30221500028,45.0
1781346639,51,GET,/api/load/memory-heavy [GET],13.200000,0.000000,3,3,4,4,5,6,8,8,9,9,9,18770,0,3,102.32420094709933,1.3139580005372409,16621.445548999873,52.0
1781346639,51,GET,/api/products [GET],28.600000,0.000000,1,1,1,1,1,1,2,2,3,3,3,37150,0,1,17.6172697409155,0.24112499977491098,674.0658339995207,120.0
1781346639,51,,Aggregated,68.600000,0.000000,2,8,9,9,10,11,14,15,36,36,36,93218,0,6,85.40824578530956,0.24112499977491098,16621.445548999873,76.29910532300629
1781346640,53,GET,/api/load/cpu-heavy [GET],28.000000,0.000000,9,9,10,10,11,13,15,16,36,36,36,37344,0,8,144.24986510111032,5.173542000193265,13254.30221500028,45.0
1781346640,53,GET,/api/load/memory-heavy [GET],13.600000,0.000000,2,3,4,4,5,6,8,8,9,9,9,18793,0,3,102.2023306033125,1.3139580005372409,16621.445548999873,52.0
1781346640,53,GET,/api/products [GET],30.300000,0.000000,1,1,1,1,1,1,1,2,2,2,2,37181,0,1,17.603040143675845,0.24112499977491098,674.0658339995207,120.0
1781346640,53,,Aggregated,71.900000,0.000000,2,8,8,9,10,11,13,15,36,36,36,93318,0,6,85.32173853860975,0.24112499977491098,16621.445548999873,76.2922051479886
1781346641,55,GET,/api/load/cpu-heavy [GET],29.500000,0.000000,9,9,9,10,11,11,14,15,36,36,36,37388,0,8,144.0899503216237,5.173542000193265,13254.30221500028,45.0
1781346641,55,GET,/api/load/memory-heavy [GET],14.100000,0.000000,2,3,3,4,5,6,7,8,9,9,9,18813,0,3,102.09664260235218,1.3139580005372409,16621.445548999873,52.0
1781346641,55,GET,/api/products [GET],31.500000,0.000000,1,1,1,1,1,1,1,1,2,2,2,37222,0,1,17.584237914781813,0.24112499977491098,674.0658339995207,120.0
1781346641,55,,Aggregated,75.100000,0.000000,3,8,8,9,9,10,12,13,36,36,36,93423,0,6,85.23061455494881,0.24112499977491098,16621.445548999873,76.2914485726213
1781346642,56,GET,/api/load/cpu-heavy [GET],31.300000,0.000000,8,9,9,10,10,11,13,15,36,36,36,37423,0,8,143.96297807617935,5.173542000193265,13254.30221500028,45.0
1781346642,56,GET,/api/load/memory-heavy [GET],15.000000,0.000000,2,3,3,4,5,6,6,8,9,9,9,18833,0,3,101.99131216195244,1.3139580005372409,16621.445548999873,52.0
1781346642,56,GET,/api/products [GET],31.900000,0.000000,1,1,1,1,1,1,1,1,2,2,2,37262,0,1,17.565973709838712,0.24112499977491098,674.0658339995207,120.0
1781346642,56,,Aggregated,78.200000,0.000000,2,8,8,8,9,10,11,13,36,36,36,93518,0,6,85.14801666916503,0.24112499977491098,16621.445548999873,76.29323766547617
1781346643,58,GET,/api/load/cpu-heavy [GET],33.000000,0.000000,8,9,9,9,10,11,12,14,34,34,34,37466,0,8,143.80802766521282,5.173542000193265,13254.30221500028,45.0
1781346643,58,GET,/api/load/memory-heavy [GET],16.100000,0.000000,2,3,3,4,5,6,6,8,9,9,9,18853,0,3,101.88625437087211,1.3139580005372409,16621.445548999873,52.0
1781346643,58,GET,/api/products [GET],32.600000,0.000000,1,1,1,1,1,1,1,1,2,2,2,37309,0,1,17.544613403120085,0.24112499977491098,674.0658339995207,120.0
1781346643,58,,Aggregated,81.700000,0.000000,2,8,8,8,9,10,11,12,34,34,34,93628,0,6,85.05303007237126,0.24112499977491098,16621.445548999873,76.29561669586022
1781346644,60,GET,/api/load/cpu-heavy [GET],35.100000,0.000000,8,9,9,9,10,11,12,15,34,34,34,37512,0,8,143.64228867767287,5.173542000193265,13254.30221500028,45.0
1781346644,60,GET,/api/load/memory-heavy [GET],17.100000,0.000000,2,3,3,4,4,5,6,7,8,8,8,18882,0,3,101.73373102616506,1.3139580005372409,16621.445548999873,52.0
1781346644,60,GET,/api/products [GET],33.100000,0.000000,1,1,1,1,1,1,1,1,1,1,1,37348,0,1,17.526867912311385,0.24112499977491098,674.0658339995207,120.0
1781346644,60,,Aggregated,85.300000,0.000000,2,7,8,8,9,10,11,12,34,34,34,93742,0,6,84.95486873441968,0.24112499977491098,16621.445548999873,76.29092615903224
1781346645,62,GET,/api/load/cpu-heavy [GET],36.500000,0.000000,8,9,9,9,10,11,12,15,34,34,34,37556,0,8,143.48309621974826,5.173542000193265,13254.30221500028,45.0
1781346645,62,GET,/api/load/memory-heavy [GET],17.700000,0.000000,2,3,3,4,4,5,6,7,8,8,8,18905,0,3,101.61314796493274,1.3139580005372409,16621.445548999873,52.0
